National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a
Common Core of Data (CCD)  "Local Education Agency Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),SCHOOL TYPE- MOST RECENT YEAR (SCHOOL),AGENCY TYPE- MOST RECENT YEAR (DISTRICT),SCHOOL ID- NCES ASSIGNED (SCHOOL),AGENCY ID- NCES (DISTRICT),CHARTER SCHOOL (SCHOOL),MAGNET SCHOOL (SCHOOL),SHARED TIME SCHOOL (SCHOOL),URBAN- CENTRIC LOCALE (SCHOOL),SCHOOL-WIDE TITLE I (SCHOOL),TITLE I ELIGIBLE SCHOOL (SCHOOL),STATE FIPS,CBSA NAME (DISTRICT),CBSA ID (DISTRICT),CSA NAME (DISTRICT),CSA ID (DISTRICT),OPERATIONAL STATUS (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),CONGRESSIONAL CODE (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),FREE LUNCH ELIGIBLE (SCHOOL),REDUCED-PRICE LUNCH ELIGIBLE (SCHOOL),FREE AND REDUCED LUNCH (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
Michigan,FREMONT PUBLIC SCHOOL DISTRICT,FREMONT MIDDLE SCHOOL,MI,Newaygo,26123,Regular School,Local school district,261515005195,2615150,No,No,No,Town: Distant,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,43.462700,-85.950490,01977,62040,2602,,,,,,1,0,202,177,198,,,,,4,165,64,229,19.6,29.7,Middle,4th Grade,8th Grade
Michigan,FREMONT PUBLIC SCHOOL DISTRICT,PATHFINDER ELEMENTARY SCHOOL,MI,Newaygo,26123,Regular School,Local school district,261515000955,2615150,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,43.474650,-85.950180,08461,62040,2602,,,196,162,156,,,,,,,,,,,175,65,240,19.2,26.8,Primary,1st Grade,3rd Grade
Michigan,FREMONT PUBLIC SCHOOL DISTRICT,PINE STREET SCHOOL,MI,Newaygo,26123,Regular School,Local school district,261515005196,2615150,No,No,No,Town: Distant,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,43.463470,-85.935830,03051,62040,2602,,162,,,,,,,,,,,,,,59,14,73,15.1,10.7,Primary,Kindergarten,Kindergarten
Michigan,FREMONT PUBLIC SCHOOL DISTRICT,QUEST ALTERNATIVE SCHOOL,MI,Newaygo,26123,Other/Alternative School,Local school district,261515005192,2615150,No,No,Yes,Town: Distant,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,43.461790,-85.950420,00576,62040,2602,,,,,,,,,,,5,39,7,23,,32,6,38,17.6,4.2,High,9th Grade,12th Grade
Michigan,FRONTIER INTERNATIONAL ACADEMY,FRONTIER INTERNATIONAL ACADEMY,MI,Wayne,26163,Regular School,Charter school agency,260030101945,2600301,Yes,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.393400,-83.058800,09609,82987,2614,,,,,,,,12,38,52,50,69,31,15,,263,0,263,22.3,12.0,Other,6th Grade,12th Grade
Michigan,FRUITPORT COMMUNITY SCHOOLS,BEACH ELEMENTARY SCHOOL,MI,Muskegon,26121,Regular School,Local school district,261539007455,2615390,No,Yes,No,Suburb: Mid-size,Yes,Yes,26 - Michigan,Muskegon-Norton Shores MI,34740,,,Operational,43.189930,-86.177080,00232,61080,2602,,49,46,60,50,50,53,,,,,,,,43,150,39,189,13.8,25.5,Primary,Kindergarten,5th Grade
Michigan,FRUITPORT COMMUNITY SCHOOLS,EDGEWOOD ELEMENTARY SCHOOL,MI,Muskegon,26121,Regular School,Local school district,261539005198,2615390,No,Yes,No,Suburb: Mid-size,Yes,Yes,26 - Michigan,Muskegon-Norton Shores MI,34740,,,Operational,43.132250,-86.164600,01073,61080,2602,,127,112,105,105,94,108,,,,,,,,,218,71,289,18.5,35.2,Primary,Kindergarten,5th Grade
Michigan,FRUITPORT COMMUNITY SCHOOLS,FRUITPORT ADULT EDUCATION,MI,Muskegon,26121,Other/Alternative School,Local school district,261539007822,2615390,No,No,No,Suburb: Mid-size,,No,26 - Michigan,Muskegon-Norton Shores MI,34740,,,Not previously reported,43.129500,-86.161100,09531,61080,2602,,0,0,0,0,0,0,0,0,0,1,1,10,43,0,0,0,0,39.3,1.4,Other,Prekindergarten,12th Grade
Michigan,FRUITPORT COMMUNITY SCHOOLS,FRUITPORT ALTERNATIVE HIGH SCHOOL,MI,Muskegon,26121,Other/Alternative School,Local school district,261539001794,2615390,No,Yes,No,Suburb: Mid-size,Yes,Yes,26 - Michigan,Muskegon-Norton Shores MI,34740,,,Operational,43.132250,-86.164600,09471,61080,2602,,,,,,,,,,,1,10,13,18,,22,1,23,21.0,2.0,High,9th Grade,12th Grade
Michigan,FRUITPORT COMMUNITY SCHOOLS,FRUITPORT HIGH SCHOOL,MI,Muskegon,26121,Regular School,Local school district,261539005199,2615390,No,Yes,Yes,Suburb: Mid-size,No,Yes,26 - Michigan,Muskegon-Norton Shores MI,34740,,,Operational,43.129710,-86.161030,01336,61080,2602,,,,,,,,,,,234,236,255,224,,214,65,279,18.7,50.7,High,9th Grade,12th Grade
Michigan,FRUITPORT COMMUNITY SCHOOLS,FRUITPORT MIDDLE SCHOOL,MI,Muskegon,26121,Regular School,Local school district,261539005200,2615390,No,Yes,No,Suburb: Mid-size,No,Yes,26 - Michigan,Muskegon-Norton Shores MI,34740,,,Operational,43.132280,-86.168030,04652,61080,2602,,,,,,,,249,252,259,,,,,,198,90,288,16.4,46.3,Middle,6th Grade,8th Grade
Michigan,FRUITPORT COMMUNITY SCHOOLS,SHETTLER SCHOOL,MI,Muskegon,26121,Regular School,Local school district,261539005201,2615390,No,No,No,Suburb: Mid-size,No,Yes,26 - Michigan,Muskegon-Norton Shores MI,34740,,,Operational,43.179460,-86.191600,05408,61080,2602,,87,64,65,84,61,75,,,,,,,,,94,36,130,19.8,22.0,Primary,Kindergarten,5th Grade
Michigan,FULTON SCHOOLS,FULTON ADULT/ALTERNATIVE EDUCATION,MI,Gratiot,26057,Other/Alternative School,Local school district,261542001617,2615420,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Alma MI,10940,,,Operational,43.185190,-84.708890,09005,29050,2604,,,,,,,,,,,,33,26,165,,51,6,57,44.8,5.0,High,10th Grade,12th Grade
Michigan,FULTON SCHOOLS,FULTON ELEMENTARY SCHOOL,MI,Gratiot,26057,Regular School,Local school district,261542005203,2615420,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Alma MI,10940,,,Operational,43.175390,-84.708870,06595,29050,2604,,71,54,68,56,49,64,56,,,,,,,,81,32,113,16.4,25.5,Primary,Kindergarten,6th Grade
Michigan,FULTON SCHOOLS,FULTON HIGH SCHOOL,MI,Gratiot,26057,Regular School,Local school district,261542005202,2615420,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Alma MI,10940,,,Operational,43.175390,-84.708870,01342,29050,2604,,,,,,,,,,,59,66,62,76,,48,24,72,18.5,14.2,High,9th Grade,12th Grade
Michigan,FULTON SCHOOLS,FULTON MIDDLE SCHOOL,MI,Gratiot,26057,Regular School,Local school district,261542000532,2615420,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Alma MI,10940,,,Operational,43.175390,-84.708870,08281,29050,2604,,,,,,,,,61,65,,,,,,24,8,32,16.6,7.6,Middle,7th Grade,8th Grade
Michigan,GALESBURG-AUGUSTA COMMUNITY SCHOOLS,GALESBURG-AUGUSTA HIGH SCHOOL,MI,Kalamazoo,26077,Regular School,Local school district,261545005205,2615450,No,No,Yes,Rural: Fringe,No,Yes,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.297970,-85.404380,01352,39050,2606,,,,,,,,,,,121,83,109,81,,97,28,125,16.6,23.8,High,9th Grade,12th Grade
Michigan,GALESBURG-AUGUSTA COMMUNITY SCHOOLS,GALESBURG-AUGUSTA INTERMEDIATE SCHOOL,MI,Kalamazoo,26077,Regular School,Local school district,261545005206,2615450,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.335050,-85.358250,04856,39050,2606,,,,,,88,95,,,,,,,,,60,16,76,16.9,10.8,Middle,4th Grade,5th Grade
Michigan,GALESBURG-AUGUSTA COMMUNITY SCHOOLS,GALESBURG-AUGUSTA MIDDLE SCHOOL,MI,Kalamazoo,26077,Regular School,Local school district,261545005207,2615450,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.336510,-85.360960,06953,39050,2606,,,,,,,,80,86,99,,,,,,86,17,103,15.7,16.9,Middle,6th Grade,8th Grade
Michigan,GALESBURG-AUGUSTA COMMUNITY SCHOOLS,GALESBURG-AUGUSTA PRIMARY SCHOOL,MI,Kalamazoo,26077,Regular School,Local school district,261545005204,2615450,No,No,No,Suburb: Mid-size,No,Yes,26 - Michigan,Kalamazoo-Portage MI,28020,,,Operational,42.283310,-85.427670,01351,39050,2606,,91,101,81,83,,,,,,,,,,,122,32,154,18.2,19.6,Primary,Kindergarten,3rd Grade
Michigan,GALIEN TOWNSHIP SCHOOL DISTRICT,GALIEN ALTERNATIVE EDUCATION SCHOOL,MI,Berrien,26021,Other/Alternative School,Local school district,261548001731,2615480,No,Yes,No,Rural: Distant,No,Yes,26 - Michigan,Niles-Benton Harbor MI,35660,,,Operational,41.801190,-86.498660,09535,11160,2606,,,,,,,,,,1,10,21,17,30,,26,10,36,32.9,2.4,High,8th Grade,12th Grade
Michigan,GALIEN TOWNSHIP SCHOOL DISTRICT,GALIEN TOWNSHIP MIDDLE SCHOOL,MI,Berrien,26021,Regular School,Local school district,261548005209,2615480,No,Yes,Yes,Rural: Distant,No,Yes,26 - Michigan,Niles-Benton Harbor MI,35660,,,Operational,41.801190,-86.498660,06934,11160,2606,,,,,,,,9,6,5,,,,,,7,1,8,12.5,1.6,Middle,6th Grade,8th Grade
Michigan,GALIEN TOWNSHIP SCHOOL DISTRICT,WOLFORD ELEMENTARY SCHOOL,MI,Berrien,26021,Regular School,Local school district,261548005208,2615480,No,Yes,No,Rural: Distant,No,Yes,26 - Michigan,Niles-Benton Harbor MI,35660,,,Operational,41.801190,-86.498660,01354,11160,2606,,14,14,5,11,13,10,,,,,,,,,38,8,46,7.7,8.7,Primary,Kindergarten,5th Grade
Michigan,GARDEN CITY SCHOOL DISTRICT,BURGER DEVELOPMENT CENTER,MI,Wayne,26163,Special Education School,Local school district,261554005219,2615540,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.327030,-83.346410,04674,82050,2611,,8,11,18,17,12,19,21,26,27,22,27,20,18,81,103,24,127,4.2,78.3,Other,Kindergarten,12th Grade
Michigan,GARDEN CITY SCHOOL DISTRICT,CAMBRIDGE CENTER,MI,Wayne,26163,Other/Alternative School,Local school district,261554002045,2615540,No,No,No,Suburb: Large,,No,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.336480,-83.326550,07376,82050,2611,,,,,,,,,,,,131,102,124,,77,10,87,10.1,35.2,High,10th Grade,12th Grade
Michigan,GARDEN CITY SCHOOL DISTRICT,DOUGLAS SCHOOL,MI,Wayne,26163,Regular School,Local school district,261554005211,2615540,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.333010,-83.323810,00944,82050,2611,,82,58,69,67,89,67,70,,,,,,,,132,53,185,19.5,25.8,Primary,Kindergarten,6th Grade
Michigan,GARDEN CITY SCHOOL DISTRICT,FARMINGTON ELEMENTARY SCHOOL,MI,Wayne,26163,Regular School,Local school district,261554005212,2615540,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.317350,-83.369270,01205,82050,2611,,48,46,52,55,58,63,61,,,,,,,,77,43,120,20.2,19.0,Primary,Kindergarten,6th Grade
Michigan,GARDEN CITY SCHOOL DISTRICT,GARDEN CITY HIGH SCHOOL,MI,Wayne,26163,Regular School,Local school district,261554005213,2615540,No,No,Yes,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.334740,-83.327700,01359,82050,2611,,,,,,,,,,,489,353,344,293,,247,100,347,17.2,86.1,High,9th Grade,12th Grade
Michigan,GARDEN CITY SCHOOL DISTRICT,GARDEN CITY MIDDLE SCHOOL,MI,Wayne,26163,Regular School,Local school district,261554005217,2615540,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.321340,-83.376860,04463,82050,2611,,,,,,,,,391,360,,,,,,168,69,237,18.8,40.0,Middle,7th Grade,8th Grade
Michigan,GARDEN CITY SCHOOL DISTRICT,HENRY RUFF SCHOOL,MI,Wayne,26163,Regular School,Local school district,261554005214,2615540,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.332630,-83.340230,01642,82050,2611,,67,73,64,75,79,75,67,,,,,,,,129,40,169,20.8,24.0,Primary,Kindergarten,6th Grade
Michigan,GARDEN CITY SCHOOL DISTRICT,HOMEBOUND PROGRAM,MI,Wayne,26163,Other/Alternative School,Local school district,261554000758,2615540,No,No,No,Suburb: Large,,,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.322480,-83.374320,04673,82050,2611,0,,,,,,,,,,,,,,0,,,,0.0,0.4,Other,Ungraded,Ungraded
Michigan,GARDEN CITY SCHOOL DISTRICT,LATHERS SCHOOL,MI,Wayne,26163,Regular School,Local school district,261554005215,2615540,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.318590,-83.320470,02136,82050,2611,,57,69,57,72,69,59,56,,,,,,,10,149,52,201,17.9,25.1,Primary,Kindergarten,6th Grade
Michigan,GARDEN CITY SCHOOL DISTRICT,MEMORIAL ELEMENTARY SCHOOL,MI,Wayne,26163,Regular School,Local school district,261554005216,2615540,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.318110,-83.336390,02508,82050,2611,,54,71,63,62,81,70,69,,,,,,,,116,45,161,19.5,24.1,Primary,Kindergarten,6th Grade
Michigan,GAUDIOR ACADEMY,GAUDIOR ACADEMY,MI,Wayne,26163,Regular School,Charter school agency,260013200782,2600132,Yes,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.304430,-83.306940,07597,82911,2615,,29,27,27,18,26,24,23,27,23,,,,,,82,11,93,13.3,16.9,Primary,Kindergarten,8th Grade
Michigan,GAYLORD COMMUNITY SCHOOLS,GAYLORD ALTERNATIVE PROGRAM,MI,Otsego,26137,Other/Alternative School,Local school district,261573000975,2615730,No,No,No,Rural: Fringe,Yes,Yes,26 - Michigan,,,,,Operational,45.022430,-84.672260,08481,69020,2601,,,,,,,,,3,5,9,6,7,11,,26,3,29,13.7,3.0,High,7th Grade,12th Grade
Michigan,GAYLORD COMMUNITY SCHOOLS,GAYLORD HIGH SCHOOL/VOC. BLDG.,MI,Otsego,26137,Regular School,Local school district,261573005225,2615730,No,Yes,Yes,Rural: Fringe,No,Yes,26 - Michigan,,,,,Operational,45.045580,-84.673340,01375,69020,2601,,,,,,,,,,2,305,295,263,266,,288,89,377,21.0,53.9,High,8th Grade,12th Grade
Michigan,GAYLORD COMMUNITY SCHOOLS,GAYLORD INTERMEDIATE SCHOOL,MI,Otsego,26137,Regular School,Local school district,261573000251,2615730,No,Yes,No,Town: Remote,No,Yes,26 - Michigan,,,,,Operational,45.023940,-84.671880,07965,69020,2601,,,,,,239,243,244,,,,,,,,227,76,303,18.5,39.2,Middle,4th Grade,6th Grade
Michigan,GAYLORD COMMUNITY SCHOOLS,GAYLORD MIDDLE SCHOOL,MI,Otsego,26137,Regular School,Local school district,261573005224,2615730,No,Yes,No,Rural: Fringe,No,Yes,26 - Michigan,,,,,Operational,45.022640,-84.664040,01374,69020,2601,,,,,,,,,247,252,,,,,,134,45,179,19.0,26.3,Middle,7th Grade,8th Grade
Michigan,GAYLORD COMMUNITY SCHOOLS,NORTH OHIO ELEMENTARY SCHOOL,MI,Otsego,26137,Regular School,Local school district,261573005227,2615730,No,Yes,No,Town: Remote,Yes,Yes,26 - Michigan,,,,,Operational,45.039750,-84.683740,06125,69020,2601,,145,97,116,104,,,,,,,,,,,175,52,227,17.8,26.0,Primary,Kindergarten,3rd Grade
Michigan,GAYLORD COMMUNITY SCHOOLS,SOUTH MAPLE ELEMENTARY SCHOOL,MI,Otsego,26137,Regular School,Local school district,261573005228,2615730,No,Yes,No,Rural: Fringe,No,Yes,26 - Michigan,,,,,Operational,45.022640,-84.663760,06126,69020,2601,,121,114,113,125,,,,,,,,,,,156,35,191,17.5,27.0,Primary,Kindergarten,3rd Grade
Michigan,GENESEE ISD,ELMER A. KNOPF LEARNING CENTER,MI,Genesee,26049,Special Education School,Regional education services agency,268040000131,2680400,No,No,No,Suburb: Large,,No,26 - Michigan,Flint MI,22420,,,Operational,42.959120,-83.708270,06156,25000,2605,,,,,,,,,,,,,,,421,110,0,110,8.6,49.0,Other,Ungraded,Ungraded
Michigan,GENESEE ISD,GENESEE ISD,MI,Genesee,26049,Special Education School,Regional education services agency,268040001972,2680400,No,No,No,Suburb: Large,,,26 - Michigan,Flint MI,22420,,,Operational,42.959010,-83.727360,00000,25000,2605,,,,,,,,,,,,,,,,,,,,17.6,,,
Michigan,GENESEE ISD,GENESEE ISD TRANSITION CENTER,MI,Genesee,26049,Special Education School,Regional education services agency,268040007774,2680400,No,No,No,Suburb: Large,,No,26 - Michigan,Flint MI,22420,,,New School,42.983610,-83.772200,09765,25000,2605,,,,,,,,,,,,,,,101,15,0,15,14.4,7.0,Other,Ungraded,Ungraded
Michigan,GENESEE ISD,MARION D. CROUSE INSTR. CENTER,MI,Genesee,26049,Special Education School,Regional education services agency,268040000130,2680400,No,No,No,Suburb: Large,,No,26 - Michigan,Flint MI,22420,,,Operational,43.052300,-83.802410,03691,25000,2605,,,,,,,,,,,,,,,194,45,0,45,8.4,23.0,Other,Ungraded,Ungraded
Michigan,GENESEE ISD,SPECIAL EDUCATION SERVICES-SOUTH,MI,Genesee,26049,Special Education School,Regional education services agency,268040001228,2680400,No,No,No,Suburb: Large,,No,26 - Michigan,Flint MI,22420,,,Operational,42.956480,-83.721880,02658,25000,2605,,,,,,,,,,,,,,,207,117,0,117,12.9,16.0,Other,Ungraded,Ungraded
Michigan,GENESEE ISD,SPECIAL SERVICES - NORTH,MI,Genesee,26049,Special Education School,Regional education services agency,268040002023,2680400,No,No,No,Suburb: Large,,No,26 - Michigan,Flint MI,22420,,,Operational,42.957090,-83.722340,09725,25000,2605,,,,,2,5,2,2,4,2,4,3,1,1,,3,0,3,1.9,14.0,Other,3rd Grade,12th Grade
Michigan,GENESEE SCHOOL DISTRICT,GENESEE HIGH SCHOOL,MI,Genesee,26049,Regular School,Local school district,261575005229,2615750,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,43.113110,-83.617780,01378,25070,2605,,,,,,,,,77,64,81,92,64,72,,132,24,156,21.6,20.8,High,7th Grade,12th Grade
Michigan,GENESEE SCHOOL DISTRICT,HAAS ELEMENTARY SCHOOL,MI,Genesee,26049,Regular School,Local school district,261575005230,2615750,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,43.113110,-83.617780,01867,25070,2605,,43,52,54,58,55,62,70,,,,,,,,182,30,212,16.6,23.8,Primary,Kindergarten,6th Grade
Michigan,GEORGE CROCKETT ACADEMY,GEORGE CROCKETT ACADEMY,MI,Wayne,26163,Regular School,Charter school agency,260022401194,2600224,Yes,No,No,City: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.350200,-83.087150,08635,82937,2613,,44,40,44,48,40,48,42,37,43,11,,,,,297,31,328,16.7,23.8,Other,Kindergarten,9th Grade
Michigan,GEORGE CROCKETT ACADEMY,GEORGE CROCKETT CONSORTIUM HIGH SCHOOL,MI,Wayne,26163,Regular School,Charter school agency,260022401486,2600224,Yes,No,No,City: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.324830,-83.067890,09156,82937,2613,,,,,,,,,,,,14,13,5,,23,0,23,12.3,2.6,High,10th Grade,12th Grade
Michigan,GEORGE WASHINGTON CARVER ACADEMY,GEORGE WASHINGTON CARVER ACADEMY,MI,Wayne,26163,Regular School,Charter school agency,260024901219,2600249,Yes,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.406700,-83.102150,08757,82963,2614,,53,60,52,62,64,47,56,66,67,,,,,,351,28,379,17.0,31.0,Primary,Kindergarten,8th Grade
Michigan,GERRISH-HIGGINS SCHOOL DISTRICT,ROSCOMMON ELEMENTARY SCHOOL,MI,Roscommon,26143,Regular School,Local school district,261583005231,2615830,No,No,No,Rural: Distant,Yes,Yes,26 - Michigan,,,,,Operational,44.494330,-84.613020,01396,72010,2604,,64,85,73,89,91,,,,,,,,,,169,36,205,18.0,22.3,Primary,Kindergarten,4th Grade
Michigan,GERRISH-HIGGINS SCHOOL DISTRICT,ROSCOMMON HIGH SCHOOL,MI,Roscommon,26143,Regular School,Local school district,261583005233,2615830,No,No,Yes,Rural: Distant,Yes,Yes,26 - Michigan,,,,,Operational,44.488040,-84.628110,05115,72010,2604,,,,,,,,,,,187,120,139,113,,244,33,277,20.8,26.9,High,9th Grade,12th Grade
Michigan,GERRISH-HIGGINS SCHOOL DISTRICT,ROSCOMMON MIDDLE SCHOOL,MI,Roscommon,26143,Regular School,Local school district,261583005234,2615830,No,No,No,Rural: Distant,Yes,Yes,26 - Michigan,,,,,Operational,44.494220,-84.615820,06369,72010,2604,,,,,,,128,130,134,156,,,,,,269,53,322,18.5,29.6,Middle,5th Grade,8th Grade
Michigan,GERRISH-HIGGINS SCHOOL DISTRICT,ST. HELEN ELEMENTARY SCHOOL,MI,Roscommon,26143,Regular School,Local school district,261583005232,2615830,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,,,,,Operational,44.354460,-84.410580,03722,72010,2604,,36,40,26,35,35,,,,,,,,,,120,9,129,12.3,14.0,Primary,Kindergarten,4th Grade
Michigan,GIBRALTAR SCHOOL DISTRICT,CHAPMAN ELEMENTARY SCHOOL,MI,Wayne,26163,Regular School,Local school district,261587005237,2615870,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.078070,-83.255580,00637,82290,2615,,78,81,83,75,86,94,,,,,,,,,90,19,109,21.6,23.0,Primary,Kindergarten,5th Grade
Michigan,GIBRALTAR SCHOOL DISTRICT,DOWNRIVER HIGH SCHOOL,MI,Wayne,26163,Other/Alternative School,Local school district,261587000770,2615870,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.066350,-83.206980,07745,82290,2615,,,,,,,,,,13,11,10,9,11,,23,2,25,6.0,9.0,High,8th Grade,12th Grade
Michigan,GIBRALTAR SCHOOL DISTRICT,FRANK E. WEISS ELEM. SCHOOL,MI,Wayne,26163,Regular School,Local school district,261587001435,2615870,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.115760,-83.238590,06951,82290,2615,,51,49,52,43,54,64,,,,,,,,,71,16,87,19.3,16.2,Primary,Kindergarten,5th Grade
Michigan,GIBRALTAR SCHOOL DISTRICT,GIBRALTAR EARLY CHILD EDUCATION CENTER,MI,Wayne,26163,Regular School,Local school district,261587001587,2615870,No,No,No,Suburb: Large,,No,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.068890,-83.244090,08971,82290,2615,,5,,,,,,,,,,,,,12,1,0,1,17.0,1.0,Primary,Kindergarten,Kindergarten
Michigan,GIBRALTAR SCHOOL DISTRICT,HUNTER ELEMENTARY SCHOOL,MI,Wayne,26163,Regular School,Local school district,261587005239,2615870,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.102910,-83.239360,05417,82290,2615,,75,74,82,74,68,59,,,,,,,,,71,34,105,20.1,21.5,Primary,Kindergarten,5th Grade
Michigan,GIBRALTAR SCHOOL DISTRICT,OSCAR A. CARLSON HIGH SCHOOL,MI,Wayne,26163,Regular School,Local school district,261587005236,2615870,No,No,Yes,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.085170,-83.208490,00525,82290,2614,,,,,,,,,,,306,301,294,216,,179,49,228,22.4,49.8,High,9th Grade,12th Grade
Michigan,GIBRALTAR SCHOOL DISTRICT,PARSONS ELEMENTARY SCHOOL,MI,Wayne,26163,Regular School,Local school district,261587005238,2615870,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.094380,-83.197970,00715,82290,2614,,64,76,92,65,70,84,,,,,,,,,85,31,116,19.8,22.8,Primary,Kindergarten,5th Grade
Michigan,GIBRALTAR SCHOOL DISTRICT,SHUMATE MIDDLE SCHOOL,MI,Wayne,26163,Regular School,Local school district,261587005241,2615870,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.085360,-83.208850,06681,82290,2614,,,,,,,,279,311,303,,,,,,168,56,224,21.8,41.0,Middle,6th Grade,8th Grade
Michigan,GLADSTONE AREA SCHOOLS,CAMERON ELEMENTARY SCHOOL,MI,Delta,26041,Regular School,Local school district,261597001668,2615970,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Escanaba MI,21540,,,Operational,45.857760,-87.048200,09333,21025,2601,,163,102,128,,,,,,,,,,,,91,40,131,19.7,20.0,Primary,Kindergarten,2nd Grade
Michigan,GLADSTONE AREA SCHOOLS,GLADSTONE AREA HIGH SCHOOL,MI,Delta,26041,Regular School,Local school district,261597005245,2615970,No,Yes,Yes,Rural: Fringe,No,Yes,26 - Michigan,Escanaba MI,21540,,,Operational,45.853260,-87.033260,01410,21025,2601,,,,,,,,,,,118,133,132,126,,118,43,161,19.3,26.4,High,9th Grade,12th Grade
