National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a
Common Core of Data (CCD)  "Local Education Agency Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),MAILING ADDRESS (SCHOOL),MAILING CITY (SCHOOL),MAILING STATE ABBR (SCHOOL),MAILING ZIP (SCHOOL),MAILING ZIP+4 (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL TYPE- MOST RECENT YEAR (SCHOOL),AGENCY TYPE- MOST RECENT YEAR (DISTRICT),SCHOOL ID- NCES ASSIGNED (SCHOOL),AGENCY ID- NCES (DISTRICT),CHARTER SCHOOL (SCHOOL),MAGNET SCHOOL (SCHOOL),SHARED TIME SCHOOL (SCHOOL),URBAN- CENTRIC LOCALE (SCHOOL),SCHOOL-WIDE TITLE I (SCHOOL),TITLE I ELIGIBLE SCHOOL (SCHOOL),STATE FIPS,CBSA NAME (DISTRICT),CBSA ID (DISTRICT),CSA NAME (DISTRICT),CSA ID (DISTRICT),OPERATIONAL STATUS (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),CONGRESSIONAL CODE (SCHOOL),TOTAL STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
Michigan,LIVONIA PUBLIC SCHOOLS,STEVENSON HIGH SCHOOL,MI,Wayne,26163,33500 W. 6 MILE ROAD,LIVONIA,MI,48152,3156,7347442660,33500 W. 6 MILE ROAD,LIVONIA,MI,48152,3156,Regular School,Local school district,262184005877,2621840,No,No,Yes,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.411530,-83.374660,00025,82095,2611,2112,1058,1031,1,55,58,34,1941,High,9th Grade,12th Grade
Michigan,LIVONIA PUBLIC SCHOOLS,WEBSTER ELEMENTARY SCHOOL,MI,Wayne,26163,37855 LYNDON STREET,LIVONIA,MI,48154,4900,7347742795,37855 LYNDON STREET,LIVONIA,MI,48154,4900,Regular School,Local school district,262184007549,2621840,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.388860,-83.417500,07377,82095,2611,256,144,109,,38,3,2,210,Primary,1st Grade,6th Grade
Michigan,LOWELL AREA SCHOOLS,ALTO ELEMENTARY SCHOOL,MI,Kent,26081,6150 BANCROFT AVENUE SE,ALTO,MI,49302,9311,6169872600,6150 BANCROFT AVENUE SE,ALTO,MI,49302,9311,Regular School,Local school district,262205005925,2622050,No,Yes,No,Rural: Fringe,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.853260,-85.380030,00076,41170,2603,423,224,199,7,7,4,2,403,Primary,Kindergarten,5th Grade
Michigan,LOWELL AREA SCHOOLS,BUSHNELL ELEMENTARY SCHOOL,MI,Kent,26081,700 ELIZABETH STREET,LOWELL,MI,49331,1315,6169872650,700 ELIZABETH STREET,LOWELL,MI,49331,1315,Regular School,Local school district,262205005927,2622050,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.936910,-85.347140,05001,41170,2603,339,201,138,6,3,6,1,323,Primary,Kindergarten,1st Grade
Michigan,LOWELL AREA SCHOOLS,CHERRY CREEK ELEMENTARY SCHOOL,MI,Kent,26081,12675 FORMAN ROAD,LOWELL,MI,49331,1045,6169872700,12675 FORMAN ROAD,LOWELL,MI,49331,1045,Regular School,Local school district,262205000593,2622050,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.943250,-85.368320,08003,41170,2603,486,261,225,12,,15,1,458,Primary,2nd Grade,5th Grade
Michigan,LOWELL AREA SCHOOLS,LOWELL MIDDLE SCHOOL,MI,Kent,26081,750 FOREMAN STREET,LOWELL,MI,49331,1028,6169872800,750 FOREMAN STREET,LOWELL,MI,49331,1028,Regular School,Local school district,262205005929,2622050,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.939930,-85.349460,06357,41170,2603,818,424,394,13,1,7,3,794,Middle,6th Grade,8th Grade
Michigan,LOWELL AREA SCHOOLS,LOWELL SENIOR HIGH SCHOOL,MI,Kent,26081,11700 VERGENNES STREET,LOWELL,MI,49331,9006,6169872900,11700 VERGENNES STREET,LOWELL,MI,49331,9006,Regular School,Local school district,262205005926,2622050,No,No,Yes,Rural: Fringe,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.958160,-85.378660,02272,41170,2603,1355,694,661,24,9,15,4,1303,High,9th Grade,12th Grade
Michigan,LOWELL AREA SCHOOLS,MURRAY LAKE ELEMENTARY,MI,Kent,26081,300 HIGH STREET,LOWELL,MI,49331,,6169872750,3275 ALDEN NASH NE,LOWELL,MI,49331,,Regular School,Local school district,262205001690,2622050,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,43.024550,-85.371990,09370,41170,2603,441,239,202,13,1,2,2,423,Primary,Kindergarten,5th Grade
Michigan,LOWELL AREA SCHOOLS,UNITY ALTERNATIVE SCHOOL,MI,Kent,26081,320 N. MONROE,LOWELL,MI,49331,1457,6169872524,320 N. MONROE,LOWELL,MI,49331,1457,Other/Alternative School,Local school district,262205005928,2622050,No,No,No,Town: Fringe,Yes,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.936590,-85.337630,05387,41170,2603,41,21,20,,,1,,40,High,9th Grade,12th Grade
Michigan,LOWELL AREA SCHOOLS,WITTENBACH/WEGE AGRI-SCIENCE CENTER,MI,Kent,26081,300 HIGH STREET,LOWELL,MI,49331,1478,6169871002,11715 VERGENNES,LOWELL,MI,49331,9006,Regular School,Local school district,262205001875,2622050,No,No,No,Rural: Fringe,,,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.958300,-85.375900,09045,41170,2603,0,,,,,,,,Other,Kindergarten,12th Grade
Michigan,LUDINGTON AREA SCHOOL DISTRICT,FOSTER SCHOOL,MI,Mason,26105,809 E. TINKHAM AVE.,LUDINGTON,MI,49431,1536,2318453820,505 E. FOSTER STREET,LUDINGTON,MI,49431,2250,Regular School,Local school district,262220005930,2622200,No,Yes,No,Town: Remote,Yes,Yes,26 - Michigan,,,,,Operational,43.952590,-86.442230,01275,53040,2602,195,84,94,1,,,14,163,Primary,3rd Grade,6th Grade
Michigan,LUDINGTON AREA SCHOOL DISTRICT,FRANKLIN ELEMENTARY SCHOOL,MI,Mason,26105,809 E. TINKHAM AVE.,LUDINGTON,MI,49431,1536,2318453830,721 E. ANDERSON STREET,LUDINGTON,MI,49431,1820,Regular School,Local school district,262220005931,2622200,No,Yes,No,Town: Remote,Yes,Yes,26 - Michigan,,,,,Operational,43.960040,-86.438860,01301,53040,2602,321,162,141,,1,,4,298,Primary,Kindergarten,2nd Grade
Michigan,LUDINGTON AREA SCHOOL DISTRICT,JOURNEY JUNIOR/SENIOR HIGH SCHOOL,MI,Mason,26105,1916 WEST U.S. HIGHWAY 10-31,SCOTTVILLE,MI,49454,9606,2317575700,1916 WEST U.S. HIGHWAY 10-31,SCOTTVILLE,MI,49454,9606,Other/Alternative School,Local school district,262220001714,2622200,No,No,No,Rural: Distant,Yes,Yes,26 - Michigan,,,,,Operational,43.955630,-86.327990,09424,53040,2602,113,60,44,1,,,,103,High,7th Grade,12th Grade
Michigan,LUDINGTON AREA SCHOOL DISTRICT,LAKEVIEW SCHOOL,MI,Mason,26105,809 E. TINKHAM AVE.,LUDINGTON,MI,49431,1536,2318453840,502 W. HAIGHT STREET,LUDINGTON,MI,49431,1686,Regular School,Local school district,262220005932,2622200,No,Yes,No,Town: Remote,Yes,Yes,26 - Michigan,,,,,Operational,43.959660,-86.453640,02109,53040,2602,175,78,85,1,2,2,11,147,Primary,3rd Grade,6th Grade
Michigan,LUDINGTON AREA SCHOOL DISTRICT,LUDINGTON HIGH SCHOOL,MI,Mason,26105,809 E. TINKHAM AVE.,LUDINGTON,MI,49431,1536,2318453880,508 N. WASHINGTON AVENUE,LUDINGTON,MI,49431,1577,Regular School,Local school district,262220005933,2622200,No,Yes,Yes,Town: Remote,No,Yes,26 - Michigan,,,,,Operational,43.960740,-86.439380,02279,53040,2602,833,397,396,2,5,3,17,766,High,9th Grade,12th Grade
Michigan,LUDINGTON AREA SCHOOL DISTRICT,O.J. DEJONGE JUNIOR HIGH SCHOOL,MI,Mason,26105,809 E. TINKHAM AVE.,LUDINGTON,MI,49431,1536,2318453810,706 E. TINKHAM AVENUE,LUDINGTON,MI,49431,1589,Regular School,Local school district,262220005934,2622200,No,Yes,No,Town: Remote,No,Yes,26 - Michigan,,,,,Operational,43.962980,-86.439280,02792,53040,2602,368,159,188,1,,,2,344,Middle,7th Grade,8th Grade
Michigan,LUDINGTON AREA SCHOOL DISTRICT,PERE MARQUETTE SCHOOL,MI,Mason,26105,809 E. TINKHAM AVENUE,LUDINGTON,MI,49431,1536,2318453850,1115 S. MADISON STREET,LUDINGTON,MI,49431,2561,Regular School,Local school district,262220005935,2622200,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,,,,,Operational,43.944400,-86.436440,03008,53040,2602,157,78,61,,,,9,130,Primary,Kindergarten,2nd Grade
Michigan,LUDINGTON AREA SCHOOL DISTRICT,SOUTH HAMLIN ELEMENTARY SCHOOL,MI,Mason,26105,809 E. TINKHAM AVE.,LUDINGTON,MI,49431,1536,2318453860,6498 W. DECKER ROAD,LUDINGTON,MI,49431,9453,Regular School,Local school district,262220005936,2622200,No,Yes,No,Rural: Fringe,No,Yes,26 - Michigan,,,,,Operational,43.992610,-86.442110,03514,53040,2602,176,90,74,,,1,1,162,Primary,3rd Grade,6th Grade
Michigan,M.L. KING JR. EDUCATION CENTER,MARTIN LUTHER KING JR ED CENTER,MI,Wayne,26163,16827 APPOLINE STREET,DETROIT,MI,48235,4205,3133414944,16827 APPOLINE STREET,DETROIT,MI,48235,4205,Regular School,Charter school agency,260013100781,2600131,Yes,Yes,No,City: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.414370,-83.171140,07425,82910,2614,247,121,126,,,247,,,Primary,Kindergarten,6th Grade
Michigan,MACKINAC ISLAND PUBLIC SCHOOLS,MACKINAC ISLAND SCHOOL,MI,Mackinac,26097,P.O. BOX 340,MACKINAC ISLAND,MI,49757,0340,9068473377,7846 MAIN STREET,MACKINAC ISLAND,MI,49757,0340,Regular School,Local school district,262223005938,2622230,No,No,No,Rural: Distant,,No,26 - Michigan,,,,,Operational,45.846790,-84.622460,02305,49110,2601,73,37,35,25,,2,,45,Other,Kindergarten,12th Grade
Michigan,MACKINAW CITY PUBLIC SCHOOLS,MACKINAW CITY K-12 SCHOOL,MI,Emmet,26047,609 W. CENTRAL AVENUE,MACKINAW CITY,MI,49701,,2314365587,609 W. CENTRAL AVENUE,MACKINAW CITY,MI,49701,,Regular School,Local school district,262226005939,2622260,No,No,Yes,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,45.781570,-84.744000,02306,16070,2601,203,97,96,3,,7,,183,Other,Kindergarten,12th Grade
Michigan,MACOMB ACADEMY,MACOMB ACADEMY,MI,Macomb,26099,39092 GARFIELD ROAD,CLINTON TOWNSHIP,MI,48038,4094,5862282201,39092 GARFIELD ROAD,CLINTON TOWNSHIP,MI,48038,4094,Regular School,Charter school agency,260010100637,2600101,Yes,No,No,Suburb: Large,,No,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.584510,-82.951810,08051,50901,2612,120,56,63,,2,17,,100,Other,Ungraded,Ungraded
Michigan,MACOMB ISD,AUXILIARY PRESCHOOL AND SERVICES CENTER,MI,Macomb,26099,37623 GARFIELD,CLINTON TOWNSHIP,MI,48036,3658,5864122600,37623 GARFIELD,CLINTON TOWNSHIP,MI,48036,3658,Special Education School,Regional education services agency,268072001618,2680720,No,No,No,Suburb: Large,,,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.573470,-82.951090,09207,50000,2612,0,,,,,,,,Other,Ungraded,Ungraded
Michigan,MACOMB ISD,BOZYMOWSKI CENTER,MI,Macomb,26099,11870 ELDORADO DRIVE,STERLING HEIGHTS,MI,48312,3943,5869395391,11870 ELDORADO DRIVE,STERLING HEIGHTS,MI,48312,3943,Special Education School,Regional education services agency,268072000621,2680720,No,No,No,Suburb: Large,,No,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.555700,-83.006510,08395,50000,2612,275,220,55,5,5,32,3,230,Other,1st Grade,12th Grade
Michigan,MACOMB ISD,GLEN H. PETERS SCHOOL,MI,Macomb,26099,46650 HEYDENRIECH ROAD,MACOMB,MI,48044,4420,5864656251,46650 HEYDENRIECH ROAD,MACOMB,MI,48044,4420,Special Education School,Regional education services agency,268072000617,2680720,No,No,No,Suburb: Large,,No,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.640570,-82.916140,01346,50000,2610,234,140,94,,4,25,3,202,Other,1st Grade,12th Grade
Michigan,MACOMB ISD,GREAT PARENTS GREAT START,MI,Macomb,26099,44001 GARFIELD ROAD,CLINTON TOWNSHIP,MI,48038,,5862283840,44001 GARFIELD ROAD,CLINTON TOWNSHIP,MI,48038,,Regular School,Regional education services agency,268072001749,2680720,No,No,No,Suburb: Large,,,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.620410,-82.953270,09476,50000,2612,,,,,,,,,,,
Michigan,MACOMB ISD,KEITH BOVENSCHEN SCHOOL,MI,Macomb,26099,12345 FRAZHO ROAD,WARREN,MI,48089,1299,5867577880,12345 FRAZHO ROAD,WARREN,MI,48089,1279,Special Education School,Regional education services agency,268072000619,2680720,No,No,No,City: Mid-size,,No,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.485430,-82.998620,01363,50000,2612,234,143,91,2,12,39,,181,Other,1st Grade,12th Grade
Michigan,MACOMB ISD,LUTZ SCHOOL FOR WORK EXPERIENCE,MI,Macomb,26099,19600 CASS AVENUE,CLINTON TOWNSHIP,MI,48038,2303,5862860230,19600 CASS AVENUE,CLINTON TOWNSHIP,MI,48038,2303,Special Education School,Regional education services agency,268072000618,2680720,No,No,No,Suburb: Large,,No,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.607620,-82.922080,01350,50000,2612,227,135,92,,3,18,2,204,High,12th Grade,12th Grade
Michigan,MACOMB ISD,MACOMB ISD,MI,Macomb,26099,44001 GARFIELD ROAD,CLINTON TOWNSHIP,MI,48038,1100,5862283300,44001 GARFIELD ROAD,CLINTON TOWNSHIP,MI,48038,1100,Special Education School,Regional education services agency,268072001993,2680720,No,No,No,Suburb: Large,,,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.617870,-82.953210,00000,50000,2612,,,,,,,,,,,
Michigan,MACOMB ISD,MACOMB MIPP CENTER,MI,Macomb,26099,44001 GARFIELD ROAD,CLINTON TOWNSHIP,MI,48038,1100,5862283327,44001 GARFIELD ROAD,CLINTON TOWNSHIP,MI,48038,1100,Special Education School,Regional education services agency,268072001370,2680720,No,No,No,Suburb: Large,,,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.620410,-82.953270,08875,50000,2612,0,,,,,,,,Other,Ungraded,Ungraded
Michigan,MACOMB ISD,MAPLE LANE SCHOOL,MI,Macomb,26099,34600 DRYDEN DRIVE,STERLING HEIGHTS,MI,48312,5011,5869779170,34600 DRYDEN DRIVE,STERLING HEIGHTS,MI,48312,5011,Special Education School,Regional education services agency,268072000616,2680720,No,No,No,Suburb: Large,,No,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.547440,-83.012480,01344,50000,2612,82,70,12,,1,14,,67,Primary,1st Grade,7th Grade
Michigan,MACOMB ISD,NEIL E. REID HIGH SCHOOL,MI,Macomb,26099,37701 HARPER AVENUE,CLINTON TOWNSHIP,MI,48036,3087,5864691590,37701 HARPER AVENUE,CLINTON TOWNSHIP,MI,48036,3087,Special Education School,Regional education services agency,268072000620,2680720,No,No,No,Suburb: Large,,No,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.573520,-82.871400,01376,50000,2612,116,92,24,,,8,1,107,High,9th Grade,12th Grade
Michigan,MACOMB ISD,ROCKWELL SCHOOL,MI,Macomb,26099,12225 MASONIC BOULEVARD,WARREN,MI,48093,1299,5869392290,12225 MASONIC BOULEVARD,WARREN,MI,48093,6140,Special Education School,Regional education services agency,268072000615,2680720,No,No,No,City: Mid-size,,No,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.528880,-83.001640,01330,50000,2612,80,68,12,,,8,,72,Middle,7th Grade,9th Grade
Michigan,MADISON ACADEMY,MADISON ACADEMY,MI,Genesee,26049,1291 EAST MAPLE,BURTON,MI,48529,,8107449100,1291 EAST MAPLE,BURTON,MI,48529,,Regular School,Charter school agency,260031701771,2600317,Yes,Yes,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.959730,-83.681980,09450,25911,2605,272,112,138,2,1,54,13,180,Primary,Kindergarten,8th Grade
Michigan,MADISON PUBLIC SCHOOLS (OAKLAND),COMMUNITY HIGH SCHOOL,MI,Oakland,26125,27107 HALES,MADISON HEIGHTS,MI,48071,3921,2485485465,27107 HALES,MADISON HEIGHTS,MI,48071,3921,Other/Alternative School,Local school district,262229001280,2622290,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.479110,-83.106800,08980,63140,2612,123,77,46,,,54,,69,High,9th Grade,12th Grade
Michigan,MADISON PUBLIC SCHOOLS (OAKLAND),EDISON SCHOOL,MI,Oakland,26125,27321 HAMPDEN STREET,MADISON HEIGHTS,MI,48071,3113,2485423414,27321 HAMPDEN STREET,MADISON HEIGHTS,MI,48071,3113,Regular School,Local school district,262229005941,2622290,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.494640,-83.115040,01083,63140,2612,241,124,117,1,7,62,6,165,Middle,4th Grade,6th Grade
Michigan,MADISON PUBLIC SCHOOLS (OAKLAND),HALFMAN ELEMENTARY SCHOOL,MI,Oakland,26125,25601 COUZENS AVENUE,MADISON HEIGHTS,MI,48071,4105,2485434433,25601 COUZENS AVENUE,MADISON HEIGHTS,MI,48071,4105,Regular School,Local school district,262229005942,2622290,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.481140,-83.096520,01537,63140,2612,347,182,165,6,12,55,5,269,Primary,Kindergarten,3rd Grade
Michigan,MADISON PUBLIC SCHOOLS (OAKLAND),MADISON DISTRICT EARLY CHILDHOOD EDUCATION,MI,Oakland,26125,27107 HALES,MADISON HEIGHTS,MI,48071,,2486586306,27107 HALES,MADISON HEIGHTS,MI,48071,,Regular School,Local school district,262229007787,2622290,No,No,No,Suburb: Large,,,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,New School,42.493830,-83.092720,09776,63140,2612,,,,,,,,,,,
Michigan,MADISON PUBLIC SCHOOLS (OAKLAND),MADISON HIGH SCHOOL,MI,Oakland,26125,915 E. 11 MILE ROAD,MADISON HEIGHTS,MI,48071,3721,2485481800,915 E. 11 MILE ROAD,MADISON HEIGHTS,MI,48071,3721,Regular School,Local school district,262229005943,2622290,No,No,Yes,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.490930,-83.096980,02317,63140,2612,629,309,320,1,10,215,11,392,High,9th Grade,12th Grade
Michigan,MADISON PUBLIC SCHOOLS (OAKLAND),WILKINSON MIDDLE SCHOOL,MI,Oakland,26125,26524 JOHN R ROAD,MADISON HEIGHTS,MI,48071,3612,2483990455,26524 JOHN R ROAD,MADISON HEIGHTS,MI,48071,3612,Regular School,Local school district,262229005945,2622290,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.487130,-83.103270,04528,63140,2612,224,100,124,,5,46,4,169,Middle,7th Grade,8th Grade
Michigan,MADISON SCHOOL DISTRICT (LENAWEE),MADISON ELEMENTARY SCHOOL,MI,Lenawee,26091,3498 TREAT HIGHWAY,ADRIAN,MI,49221,9763,5172630744,3498 TREAT HIGHWAY,ADRIAN,MI,49221,9763,Regular School,Local school district,262232005946,2622320,No,No,No,Rural: Fringe,Yes,Yes,26 - Michigan,Adrian MI,10300,,,Operational,41.866610,-84.018280,02315,46090,2607,729,361,368,12,10,37,217,453,Primary,Kindergarten,5th Grade
Michigan,MADISON SCHOOL DISTRICT (LENAWEE),MADISON HIGH SCHOOL,MI,Lenawee,26091,3498 TREAT HIGHWAY,ADRIAN,MI,49221,9763,5172630742,3498 TREAT HIGHWAY,ADRIAN,MI,49221,9763,Regular School,Local school district,262232005947,2622320,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Adrian MI,10300,,,Operational,41.866610,-84.018280,02316,46090,2607,401,216,185,1,5,11,83,301,High,9th Grade,12th Grade
Michigan,MADISON SCHOOL DISTRICT (LENAWEE),MADISON MIDDLE SCHOOL,MI,Lenawee,26091,3498 TREAT HIGHWAY,ADRIAN,MI,49221,9763,5172630743,3498 TREAT HIGHWAY,ADRIAN,MI,49221,9763,Regular School,Local school district,262232007551,2622320,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Adrian MI,10300,,,Operational,41.866610,-84.018280,07262,46090,2607,341,173,168,3,1,12,66,259,Middle,6th Grade,8th Grade
Michigan,MANCELONA PUBLIC SCHOOLS,MANCELONA ELEMENTARY SCHOOL,MI,Antrim,26009,P.O. BOX 739,MANCELONA,MI,49659,0739,2315878661,231 W. LIMITS ROAD,MANCELONA,MI,49659,0739,Regular School,Local school district,262235005948,2622350,No,No,No,Rural: Remote,Yes,Yes,26 - Michigan,,,,,Operational,44.894570,-85.071400,02332,05070,2601,433,230,203,2,3,1,1,426,Primary,Kindergarten,4th Grade
Michigan,MANCELONA PUBLIC SCHOOLS,MANCELONA HIGH SCHOOL,MI,Antrim,26009,P.O. BOX 739,MANCELONA,MI,49659,0739,2315878551,9300 W. LIMITS,MANCELONA,MI,49659,8707,Regular School,Local school district,262235005949,2622350,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,44.887680,-85.081080,02333,05070,2601,356,167,189,3,1,1,,351,High,9th Grade,12th Grade
Michigan,MANCELONA PUBLIC SCHOOLS,MANCELONA MIDDLE SCHOOL,MI,Antrim,26009,P.O. BOX 739,MANCELONA,MI,49659,0739,2315879869,112 ST. JOHN STREET,MANCELONA,MI,49659,8017,Regular School,Local school district,262235005950,2622350,No,No,No,Rural: Remote,Yes,Yes,26 - Michigan,,,,,Operational,44.902200,-85.060600,06599,05070,2601,319,171,146,,,,1,316,Middle,5th Grade,8th Grade
Michigan,MANCHESTER COMMUNITY SCHOOLS,LUTHER C. KLAGER ELEM. SCHOOL,MI,Washtenaw,26161,405 ANN ARBOR STREET,MANCHESTER,MI,48158,9700,7344288321,405 ANN ARBOR STREET,MANCHESTER,MI,48158,9700,Regular School,Local school district,262238005953,2622380,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Ann Arbor MI,11460,,,Operational,42.153980,-84.040640,05816,81080,2607,471,229,242,,3,2,25,441,Primary,Kindergarten,4th Grade
Michigan,MANCHESTER COMMUNITY SCHOOLS,MANCHESTER HIGH SCHOOL,MI,Washtenaw,26161,20500 DUTCH DRIVE,MANCHESTER,MI,48158,9588,7344287333,20500 DUTCH DRIVE,MANCHESTER,MI,48158,9588,Regular School,Local school district,262238005952,2622380,No,No,Yes,Rural: Distant,No,Yes,26 - Michigan,Ann Arbor MI,11460,,,Operational,42.153540,-84.030150,02335,81080,2607,418,220,198,,2,4,18,394,High,9th Grade,12th Grade
Michigan,MANCHESTER COMMUNITY SCHOOLS,MANCHESTER MIDDLE SCHOOL,MI,Washtenaw,26161,710 EAST MAIN STREET,MANCHESTER,MI,48158,9589,7344287442,710 EAST MAIN STREET,MANCHESTER,MI,48158,9589,Regular School,Local school district,262238005951,2622380,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Ann Arbor MI,11460,,,Operational,42.153410,-84.029870,02334,81080,2607,409,220,189,,3,5,20,381,Middle,5th Grade,8th Grade
Michigan,MANISTEE AREA SCHOOLS,JAMES MADISON ELEMENTARY SCHOOL,MI,Manistee,26101,1309 MADISON ROAD,MANISTEE,MI,49660,2539,2317235212,1309 MADISON ROAD,MANISTEE,MI,49660,2539,Regular School,Local school district,262241005956,2622410,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,,,,,Operational,44.218640,-86.304090,02321,51070,2602,214,112,102,10,1,6,6,191,Primary,Kindergarten,3rd Grade
Michigan,MANISTEE AREA SCHOOLS,JOHN F. KENNEDY ELEM. SCHOOL,MI,Manistee,26101,610 E. PARKDALE AVENUE,MANISTEE,MI,49660,1138,2317239242,610 E. PARKDALE AVENUE,MANISTEE,MI,49660,1138,Regular School,Local school district,262241005955,2622410,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,,,,,Operational,44.269680,-86.290420,02016,51070,2602,241,114,127,17,2,6,7,209,Middle,4th Grade,5th Grade
Michigan,MANISTEE AREA SCHOOLS,MANISTEE HIGH SCHOOL,MI,Manistee,26101,525 TWELFTH STREET,MANISTEE,MI,49660,2053,2317232547,525 TWELFTH STREET,MANISTEE,MI,49660,2053,Regular School,Local school district,262241005957,2622410,No,No,Yes,Town: Remote,No,Yes,26 - Michigan,,,,,Operational,44.234890,-86.324770,02339,51070,2602,563,304,259,27,7,11,16,502,High,9th Grade,12th Grade
Michigan,MANISTEE AREA SCHOOLS,MANISTEE MIDDLE SCHOOL,MI,Manistee,26101,550 MAPLE STREET,MANISTEE,MI,49660,1896,2317233271,550 MAPLE STREET,MANISTEE,MI,49660,1896,Regular School,Local school district,262241005959,2622410,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,,,,,Operational,44.240730,-86.324370,06743,51070,2602,386,200,185,22,1,8,7,347,Middle,6th Grade,8th Grade
Michigan,MANISTEE AREA SCHOOLS,THOMAS JEFFERSON ELEM. SCHOOL,MI,Manistee,26101,515 BRYANT AVENUE,MANISTEE,MI,49660,1880,2317239285,515 BRYANT AVENUE,MANISTEE,MI,49660,1880,Regular School,Local school district,262241005954,2622410,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,,,,,Operational,44.241710,-86.331650,01912,51070,2602,267,132,134,11,2,4,5,244,Primary,Kindergarten,3rd Grade
