National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),GRD 7 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 7 STUDENTS- ASIAN (SCHOOL),GRADE 7 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 7 STUDENTS- HISPANIC (SCHOOL),GRADE 7 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 8 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 8 STUDENTS- ASIAN (SCHOOL),GRADE 8 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 8 STUDENTS- HISPANIC (SCHOOL),GRADE 8 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 9 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 9 STUDENTS- ASIAN (SCHOOL),GRADE 9 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 9 STUDENTS- HISPANIC (SCHOOL),GRADE 9 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 10 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 10 STUDENTS- ASIAN (SCHOOL),GRADE 10 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 10 STUDENTS- HISPANIC (SCHOOL),GRADE 10 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 11 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 11 STUDENTS- ASIAN (SCHOOL),GRADE 11 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 11 STUDENTS- HISPANIC (SCHOOL),GRADE 11 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 12 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 12 STUDENTS- ASIAN (SCHOOL),GRADE 12 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 12 STUDENTS- HISPANIC (SCHOOL),GRADE 12 STUDENTS- WHITE NON-HISPANIC (SCHOOL),UG STUDENTS- AMER IND/AK NATIVE (SCHOOL),UNGRADED STUDENTS- ASIAN (SCHOOL),UNGRADED STUDENTS- BLACK NON-HISPANIC (SCHOOL),UNGRADED STUDENTS- HISPANIC (SCHOOL),UNGRADED STUDENTS- WHITE NON-HISPANIC (SCHOOL)
Michigan,CHANDLER PARK ACADEMY,CHANDLER PARK ACADEMY - ELEMENTARY,MI,Wayne,26163,08915,82923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHANDLER PARK ACADEMY,CHANDLER PARK ACADEMY - HIGH SCHOOL,MI,Wayne,26163,09825,82923,,,,,,,,,,,0,0,167,0,0,,,,,,,,,,,,,,,,,,,,
Michigan,CHANDLER PARK ACADEMY,CHANDLER PARK ACADEMY - MIDDLE SCHOOL,MI,Wayne,26163,08454,82923,0,0,170,0,0,0,0,166,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHANDLER WOODS CHARTER ACADEMY,CHANDLER WOODS CHARTER ACADEMY,MI,Kent,26081,08719,41920,0,2,0,2,63,2,1,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHARLEVOIX PUBLIC SCHOOLS,BEAVER ISLAND LIGHTHOUSE PROGRAM,MI,Charlevoix,26029,08936,15050,,,,,,,,,,,0,2,0,0,4,0,2,0,0,10,1,0,0,0,5,0,1,0,0,0,,,,,
Michigan,CHARLEVOIX PUBLIC SCHOOLS,CHARLEVOIX ELEMENTARY SCHOOL,MI,Charlevoix,26029,05796,15050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHARLEVOIX PUBLIC SCHOOLS,CHARLEVOIX HIGH SCHOOL,MI,Charlevoix,26029,00646,15050,,,,,,,,,,,4,0,1,0,98,2,4,1,1,80,2,1,1,0,110,4,4,3,4,104,,,,,
Michigan,CHARLEVOIX PUBLIC SCHOOLS,CHARLEVOIX MIDDLE SCHOOL,MI,Charlevoix,26029,00647,15050,8,1,1,1,82,6,1,0,2,101,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHARLEVOIX-EMMET ISD,CHAR-EM PROGRAMS,MI,Charlevoix,26029,07052,15000,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,1,0,4,0,0,0,0,2,5,0,1,2,93
Michigan,CHARLEVOIX-EMMET ISD,CHARLEVOIX-EMMET ISD,MI,Charlevoix,26029,00000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHARLEVOIX-EMMET ISD,TAYLOR SCHOOL,MI,Emmet,26047,09320,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHARLOTTE FORTEN ACADEMY,CHARLOTTE FORTEN ACADEMY,MI,Wayne,26163,08605,82936,0,0,4,1,0,0,0,16,3,0,0,0,53,1,4,0,0,35,5,7,0,0,47,7,7,0,1,101,2,8,,,,,
Michigan,CHARLOTTE PUBLIC SCHOOLS,CHARLOTTE ALTERNATIVE EDUCATION,MI,Eaton,26045,07757,23030,0,0,0,1,0,0,0,1,1,3,0,0,1,1,18,0,0,5,8,37,0,0,1,0,37,0,0,0,0,23,,,,,
Michigan,CHARLOTTE PUBLIC SCHOOLS,CHARLOTTE MIDDLE SCHOOL,MI,Eaton,26045,00649,23030,0,0,6,5,212,0,0,5,10,245,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHARLOTTE PUBLIC SCHOOLS,CHARLOTTE SENIOR HIGH SCHOOL,MI,Eaton,26045,00648,23030,,,,,,,,,,,0,3,5,13,277,0,4,2,6,236,0,3,2,10,227,0,2,1,8,206,,,,,
Michigan,CHARLOTTE PUBLIC SCHOOLS,GALEWOOD ELEMENTARY SCHOOL,MI,Eaton,26045,01353,23030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHARLOTTE PUBLIC SCHOOLS,PARKVIEW ELEMENTARY SCHOOL,MI,Eaton,26045,05797,23030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHARLOTTE PUBLIC SCHOOLS,WASHINGTON ELEMENTARY SCHOOL,MI,Eaton,26045,04386,23030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHARLOTTE PUBLIC SCHOOLS,WEYMOUTH ELEMENTARY SCHOOL,MI,Eaton,26045,02162,23030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Michigan,CHARYL STOCKWELL ACADEMY,CHARYL STOCKWELL ACADEMY,MI,Livingston,26093,08327,47902,0,0,0,0,48,0,0,2,0,36,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHASSELL TOWNSHIP SCHOOL DISTRICT,CHASSELL K-12 SCHOOL,MI,Houghton,26061,00652,31050,0,0,0,1,22,0,0,0,0,18,0,0,0,1,27,1,0,0,0,21,1,0,0,0,29,1,1,0,0,13,,,,,
Michigan,CHATFIELD SCHOOL,CHATFIELD SCHOOL,MI,Lapeer,26087,08451,44901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHEB-OTSEGO-PRESQUE ISLE ESD,CHEB-OTSEGO-PRESQUE ISLE ESD,MI,Cheboygan,26031,00000,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHEB-OTSEGO-PRESQUE ISLE ESD,COP ESD PROGRAMS,MI,Cheboygan,26031,09024,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,92
Michigan,CHEB-OTSEGO-PRESQUE ISLE ESD,RUSSELL HOUSE,MI,Presque Isle,26141,09026,16000,0,0,0,0,1,0,0,1,0,3,1,0,0,0,3,0,0,0,0,3,0,0,0,0,2,,,,,,,,,,
Michigan,CHEBOYGAN AREA SCHOOLS,CHEBOYGAN ADULT LEARNING CENTER,MI,Cheboygan,26031,07932,16015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,1,0,0,0,21,0,0,0,0,20,,,,,
Michigan,CHEBOYGAN AREA SCHOOLS,CHEBOYGAN AREA HIGH SCHOOL,MI,Cheboygan,26031,00655,16015,,,,,,,,,,,3,3,5,1,216,11,4,1,0,174,4,3,1,0,169,9,2,1,0,139,3,0,0,0,19
Michigan,CHEBOYGAN AREA SCHOOLS,CHEBOYGAN MIDDLE SCHOOL,MI,Cheboygan,26031,05776,16015,11,4,2,1,154,6,1,0,1,140,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Michigan,CHEBOYGAN AREA SCHOOLS,EAST ELEMENTARY SCHOOL,MI,Cheboygan,26031,01007,16015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHEBOYGAN AREA SCHOOLS,HEAD START,MI,Cheboygan,26031,09656,16015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHEBOYGAN AREA SCHOOLS,INVERNESS ELEMENTARY SCHOOL,MI,Cheboygan,26031,01847,16015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHEBOYGAN AREA SCHOOLS,WEST ELEMENTARY SCHOOL,MI,Cheboygan,26031,04445,16015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHELSEA SCHOOL DISTRICT,BEACH MIDDLE SCHOOL,MI,Washtenaw,26161,00657,81040,3,6,0,3,206,1,5,0,4,209,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHELSEA SCHOOL DISTRICT,CASSIDY LAKE TECHNICAL SCHOOL,MI,Washtenaw,26161,09317,81040,,,,,,,,,,,,,,,,0,0,9,1,10,0,0,19,0,7,0,0,20,1,8,,,,,
Michigan,CHELSEA SCHOOL DISTRICT,CHELSEA HIGH SCHOOL,MI,Washtenaw,26161,00656,81040,,,,,,,,,,,2,5,2,2,218,1,5,4,4,229,0,4,1,4,235,2,1,1,1,236,,,,,
Michigan,CHELSEA SCHOOL DISTRICT,CHELSEA/MANCHESTER ADULT ED.,MI,Washtenaw,26161,07904,81040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHELSEA SCHOOL DISTRICT,NORTH CREEK ELEMENTARY SCHOOL,MI,Washtenaw,26161,02720,81040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHELSEA SCHOOL DISTRICT,PIERCE LAKE ELEMENTARY SCHOOL,MI,Washtenaw,26161,08517,81040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHELSEA SCHOOL DISTRICT,SOUTH MEADOWS ELEMENTARY SCHOOL,MI,Washtenaw,26161,03507,81040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHELSEA SCHOOL DISTRICT,WASHINGTON STREET EDUCATION CENTER,MI,Washtenaw,26161,09004,81040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,5
Michigan,CHERRY HILL SCHOOL OF PERFORMING ARTS,CHERRY HILL SCHOOL OF PERFORMING ARTS,MI,Wayne,26163,08730,82960,0,1,77,1,0,1,0,82,0,0,1,1,112,0,0,0,0,115,0,0,0,0,75,0,0,0,0,76,0,0,,,,,
Michigan,CHESANING UNION SCHOOLS,ALBEE ELEMENTARY SCHOOL,MI,Saginaw,26145,00041,73110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Michigan,CHESANING UNION SCHOOLS,BIG ROCK ELEMENTARY SCHOOL,MI,Saginaw,26145,05592,73110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHESANING UNION SCHOOLS,BRADY ELEMENTARY SCHOOL,MI,Saginaw,26145,00379,73110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHESANING UNION SCHOOLS,CHESANING MIDDLE SCHOOL,MI,Saginaw,26145,06774,73110,0,1,2,8,134,1,0,2,6,116,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHESANING UNION SCHOOLS,CHESANING UNION HIGH SCHOOL,MI,Saginaw,26145,00666,73110,,,,,,,,,,,0,0,0,6,178,0,2,3,9,147,0,1,3,4,134,1,0,2,7,145,,,,,
Michigan,CHIPPEWA HILLS SCHOOL DISTRICT,BARRYTON ELEMENTARY SCHOOL,MI,Mecosta,26107,05902,54025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHIPPEWA HILLS SCHOOL DISTRICT,CHIPPEWA HILLS HIGH SCHOOL,MI,Mecosta,26107,06178,54025,,,,,,,,,,,10,2,4,3,193,6,4,4,2,152,10,0,5,1,160,9,3,7,1,155,,,,,
Michigan,CHIPPEWA HILLS SCHOOL DISTRICT,CHIPPEWA HILLS INTERMEDIATE SCHOOL,MI,Mecosta,26107,04966,54025,15,1,6,2,140,12,0,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHIPPEWA HILLS SCHOOL DISTRICT,MECOSTA ELEMENTARY SCHOOL,MI,Mecosta,26107,02503,54025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHIPPEWA HILLS SCHOOL DISTRICT,MOSAIC SCHOOL,MI,Mecosta,26107,07764,54025,0,0,0,0,5,0,0,0,0,9,0,1,2,1,21,0,0,1,0,13,1,0,0,0,16,0,0,0,0,8,,,,,
Michigan,CHIPPEWA HILLS SCHOOL DISTRICT,REMUS ELEMENTARY SCHOOL,MI,Mecosta,26107,09055,54025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHIPPEWA HILLS SCHOOL DISTRICT,WEIDMAN ELEMENTARY SCHOOL,MI,Isabella,26073,04424,54025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,16
Michigan,CHIPPEWA VALLEY SCHOOLS,ALGONQUIN MIDDLE SCHOOL,MI,Macomb,26099,05762,50080,1,1,28,8,156,0,0,16,3,171,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHIPPEWA VALLEY SCHOOLS,CHEROKEE ELEMENTARY SCHOOL,MI,Macomb,26099,07986,50080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHIPPEWA VALLEY SCHOOLS,CHEYENNE ELEMENTARY SCHOOL,MI,Macomb,26099,08627,50080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHIPPEWA VALLEY SCHOOLS,CHIPPEWA VALLEY ADULT AND MOHEGAN ALT. EDU,MI,Macomb,26099,07984,50080,,,,,,,,,,,0,0,13,2,35,0,0,10,4,42,0,2,6,0,29,0,0,8,1,34,,,,,
Michigan,CHIPPEWA VALLEY SCHOOLS,CHIPPEWA VALLEY HIGH SCHOOL,MI,Macomb,26099,00679,50080,,,,,,,,,,,3,10,55,12,492,2,11,52,12,446,0,10,40,7,464,3,9,30,5,464,,,,,
Michigan,CHIPPEWA VALLEY SCHOOLS,CLINTON VALLEY ELEMENTARY SCHOOL,MI,Macomb,26099,00728,50080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,15
Michigan,CHIPPEWA VALLEY SCHOOLS,DAKOTA HIGH SCHOOL,MI,Macomb,26099,08000,50080,,,,,,,,,,,2,14,42,12,583,0,21,50,11,591,2,18,37,3,530,2,16,33,9,512,,,,,
Michigan,CHIPPEWA VALLEY SCHOOLS,ERIE ELEMENTARY SCHOOL,MI,Macomb,26099,07370,50080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHIPPEWA VALLEY SCHOOLS,FOX ELEMENTARY SCHOOL,MI,Macomb,26099,00557,50080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,13
Michigan,CHIPPEWA VALLEY SCHOOLS,HURON ELEMENTARY SCHOOL,MI,Macomb,26099,06359,50080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,10
Michigan,CHIPPEWA VALLEY SCHOOLS,IROQUOIS MIDDLE SCHOOL,MI,Macomb,26099,02655,50080,0,7,7,4,298,0,9,15,3,297,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHIPPEWA VALLEY SCHOOLS,MIAMI ELEMENTARY SCHOOL,MI,Macomb,26099,06588,50080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,12
Michigan,CHIPPEWA VALLEY SCHOOLS,MOHAWK ELEMENTARY SCHOOL,MI,Macomb,26099,07214,50080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHIPPEWA VALLEY SCHOOLS,OJIBWA ELEMENTARY SCHOOL,MI,Macomb,26099,02821,50080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,21
Michigan,CHIPPEWA VALLEY SCHOOLS,OTTAWA ELEMENTARY SCHOOL,MI,Macomb,26099,05326,50080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHIPPEWA VALLEY SCHOOLS,SENECA MIDDLE SCHOOL,MI,Macomb,26099,07985,50080,1,8,25,8,287,1,10,23,9,350,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHIPPEWA VALLEY SCHOOLS,SEQUOYAH ELEMENTARY SCHOOL,MI,Macomb,26099,09670,50080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHIPPEWA VALLEY SCHOOLS,SHAWNEE ELEMENTARY SCHOOL,MI,Macomb,26099,09035,50080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHIPPEWA VALLEY SCHOOLS,WYANDOT MIDDLE SCHOOL,MI,Macomb,26099,00729,50080,1,6,31,5,252,0,9,26,8,188,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CHURCH SCHOOL DISTRICT,CHURCH SCHOOL,MI,Huron,26063,00690,32040,0,0,0,0,2,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CITY OF HARPER WOODS SCHOOLS,BEACON ELEMENTARY SCHOOL,MI,Wayne,26163,00233,82320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CITY OF HARPER WOODS SCHOOLS,HARPER WOODS HIGH SCHOOL,MI,Wayne,26163,01578,82320,,,,,,,,,,,3,1,72,2,31,0,0,87,1,22,1,0,89,0,35,0,0,59,1,20,,,,,
Michigan,CITY OF HARPER WOODS SCHOOLS,HARPER WOODS MIDDLE SCHOOL,MI,Wayne,26163,09753,82320,1,0,56,2,29,1,1,66,2,31,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CITY OF HARPER WOODS SCHOOLS,TYRONE ELEMENTARY SCHOOL,MI,Wayne,26163,04240,82320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLARA B. FORD ACADEMY (SDA),CLARA B. FORD ACADEMY (SDA),MI,Wayne,26163,09787,82996,0,0,11,0,6,0,0,16,0,3,0,0,28,1,11,0,1,37,4,18,0,0,21,1,8,0,0,6,0,4,,,,,
Michigan,CLARE PUBLIC SCHOOLS,CLARE HIGH SCHOOL,MI,Clare,26035,00697,18010,,,,,,,,,,,1,0,1,1,129,0,0,2,0,110,0,0,0,0,120,0,1,1,2,104,,,,,
Michigan,CLARE PUBLIC SCHOOLS,CLARE MIDDLE SCHOOL,MI,Clare,26035,06394,18010,2,0,1,0,112,0,2,2,0,120,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLARE PUBLIC SCHOOLS,CLARE PRIMARY SCHOOL,MI,Clare,26035,00696,18010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLARE PUBLIC SCHOOLS,MMCAA SCHOOL READINESS,MI,Isabella,26073,09650,18010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLARE PUBLIC SCHOOLS,PIONEER HIGH AND CLARE ADULT ED.,MI,Clare,26035,07754,18010,,,,,,,,,,,0,0,0,1,33,0,0,0,3,42,0,0,1,0,16,0,0,0,0,14,,,,,
Michigan,CLARE-GLADWIN RESD,CLARE-GLADWIN AREA SCHOOL,MI,Clare,26035,00777,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,4,96
Michigan,CLARE-GLADWIN RESD,CLARE-GLADWIN RESD,MI,Clare,26035,00000,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLARE-GLADWIN RESD,COMMUNITY BASED EARLY CHILDHOOD,MI,Clare,26035,09507,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLARENCEVILLE SCHOOL DISTRICT,BOTSFORD ELEMENTARY SCHOOL,MI,Wayne,26163,00368,63090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLARENCEVILLE SCHOOL DISTRICT,CLARENCEVILLE HIGH SCHOOL,MI,Wayne,26163,00700,63090,,,,,,,,,,,0,4,21,2,117,1,3,36,2,112,2,3,24,7,125,1,3,18,0,141,,,,,
Michigan,CLARENCEVILLE SCHOOL DISTRICT,CLARENCEVILLE MIDDLE SCHOOL,MI,Wayne,26163,00699,63090,2,5,26,6,101,2,6,29,1,132,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLARENCEVILLE SCHOOL DISTRICT,GRANDVIEW ELEMENTARY SCHOOL,MI,Wayne,26163,01461,63090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLARKSTON COMMUNITY SCHOOL DISTRICT,ANDERSONVILLE ELEMENTARY SCHOOL,MI,Oakland,26125,00095,63190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLARKSTON COMMUNITY SCHOOL DISTRICT,BAILEY LAKE ELEMENTARY  SCHOOL,MI,Oakland,26125,00170,63190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLARKSTON COMMUNITY SCHOOL DISTRICT,CLARKSTON COMMUNITY EDUCATION,MI,Oakland,26125,09010,63190,,,,,,,,,,,0,0,0,0,2,0,0,0,2,26,0,0,6,1,38,0,0,2,5,68,,,,,
Michigan,CLARKSTON COMMUNITY SCHOOL DISTRICT,CLARKSTON EARLY CHILDHOOD CENTER,MI,Oakland,26125,03408,63190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLARKSTON COMMUNITY SCHOOL DISTRICT,CLARKSTON ELEMENTARY SCHOOL,MI,Oakland,26125,00704,63190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLARKSTON COMMUNITY SCHOOL DISTRICT,CLARKSTON HIGH SCHOOL,MI,Oakland,26125,00706,63190,,,,,,,,,,,,,,,,0,12,4,21,562,0,10,16,10,576,1,7,12,19,551,0,1,1,0,23
Michigan,CLARKSTON COMMUNITY SCHOOL DISTRICT,CLARKSTON JUNIOR HIGH SCHOOL,MI,Oakland,26125,00705,63190,,,,,,0,6,13,13,612,1,5,11,17,583,,,,,,,,,,,,,,,,,,,,
Michigan,CLARKSTON COMMUNITY SCHOOL DISTRICT,INDEPENDENCE ELEMENTARY SCHOOL,MI,Oakland,26125,08714,63190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLARKSTON COMMUNITY SCHOOL DISTRICT,NORTH SASHABAW ELEMENTARY SCHOOL,MI,Oakland,26125,05624,63190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLARKSTON COMMUNITY SCHOOL DISTRICT,PINE KNOB ELEMENTARY SCHOOL,MI,Oakland,26125,03054,63190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLARKSTON COMMUNITY SCHOOL DISTRICT,SASHABAW MIDDLE SCHOOL,MI,Oakland,26125,05692,63190,0,7,7,21,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLARKSTON COMMUNITY SCHOOL DISTRICT,SPRINGFIELD PLAINS ELEM. SCHOOL,MI,Oakland,26125,08056,63190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLARKSTON COMMUNITY SCHOOL DISTRICT,STUDENT SUPPORT SERVICES,MI,Oakland,26125,07565,63190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Michigan,CLAWSON PUBLIC SCHOOLS,BAKER SCHOOL,MI,Oakland,26125,07331,63270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLAWSON PUBLIC SCHOOLS,CLAWSON HIGH SCHOOL,MI,Oakland,26125,00710,63270,,,,,,,,,,,2,3,32,3,115,4,2,23,5,111,1,2,22,2,117,0,1,14,1,116,,,,,
Michigan,CLAWSON PUBLIC SCHOOLS,CLAWSON MIDDLE SCHOOL,MI,Oakland,26125,00711,63270,1,2,15,3,85,0,4,19,4,96,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLAWSON PUBLIC SCHOOLS,KENWOOD ELEMENTARY SCHOOL,MI,Oakland,26125,02023,63270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLAWSON PUBLIC SCHOOLS,PAUL A. SCHALM SCHOOL,MI,Oakland,26125,02978,63270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLIMAX-SCOTTS COMMUNITY SCHOOLS,CLIMAX-SCOTTS ELEMENTARY SCHOOL,MI,Kalamazoo,26077,03425,39020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLIMAX-SCOTTS COMMUNITY SCHOOLS,CLIMAX-SCOTTS HIGH SCHOOL,MI,Kalamazoo,26077,00723,39020,0,0,0,0,44,0,0,1,1,60,0,0,1,0,70,0,0,0,0,67,0,0,3,0,76,1,0,4,1,58,,,,,
Michigan,CLIMAX-SCOTTS COMMUNITY SCHOOLS,CLIMAX-SCOTTS INTERMEDIATE SCHOOL,MI,Kalamazoo,26077,05800,39020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLINTON COMMUNITY SCHOOLS,CLINTON ELEMENTARY SCHOOL,MI,Lenawee,26091,00724,46060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLINTON COMMUNITY SCHOOLS,CLINTON HIGH SCHOOL,MI,Lenawee,26091,06184,46060,,,,,,,,,,,0,0,2,1,90,0,0,0,1,102,0,0,0,3,101,0,2,0,2,82,,,,,
Michigan,CLINTON COMMUNITY SCHOOLS,CLINTON MIDDLE SCHOOL,MI,Lenawee,26091,00725,46060,0,0,1,1,86,0,0,0,0,102,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CLINTON COUNTY RESA,CLINTON COUNTY EDUCATION CENTER,MI,Clinton,26037,06889,19000,0,0,1,0,1,0,0,0,0,5,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,3,103
Michigan,CLINTON COUNTY RESA,CLINTON COUNTY RESA,MI,Clinton,26037,00000,19000,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,13
