STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),GRADE 7- AM IND/ AK NATIVE- MALE (SCHOOL),GRADE 7- AM IND/ AK NATIVE- FEMALE (SCHOOL),GRADE 7- ASIAN/ PACIFIC ISLAND- MALE (SCHOOL),GRADE 7- ASIAN/PACIFIC ISLAND- FEMALE (SCHOOL),GRADE 7- BLACK NON-HISPANIC- MALE (SCHOOL),GRADE 7- BLACK NON-HISPANIC- FEMALE (SCHOOL),GRADE 7- HISPANIC- MALE (SCHOOL),GRADE 7- HISPANIC- FEMALE (SCHOOL),GRADE 7- WHITE NON-HISPANIC- MALE (SCHOOL),GRADE 7- WHITE NON-HISPANIC- FEMALE (SCHOOL),GRADE 8- AM IND/ AK NATIVE- MALE (SCHOOL),GRADE 8- AM IND/ AK NATIVE- FEMALE (SCHOOL),GRADE 8- ASIAN/PACIFIC ISLAND- MALE (SCHOOL),GRADE 8- ASIAN/PACIFIC ISLAND- FEMALE (SCHOOL),GRADE 8- BLACK NON-HISPANIC- MALE (SCHOOL),GRADE 8- BLACK NON-HISPANIC- FEMALE (SCHOOL),GRADE 8- HISPANIC- MALE (SCHOOL),GRADE 8- HISPANIC- FEMALE (SCHOOL),GRADE 8- WHITE NON-HISPANIC- MALE (SCHOOL),GRADE 8- WHITE NON-HISPANIC- FEMALE (SCHOOL),GRADE 9- AM IND/ AK NATIVE- MALE (SCHOOL),GRADE 9- AM IND/ AK NATIVE-  FEMALE (SCHOOL),GRADE 9- ASIAN/ PACIFIC ISLAND- MALE (SCHOOL),GRADE 9- ASIAN/PACIFIC ISLAND- FEMALE (SCHOOL),GRADE 9- BLACK NON-HISPANIC- MALE (SCHOOL),GRADE 9- BLACK NON-HISPANIC- FEMALE (SCHOOL),GRADE 9- HISPANIC- MALE (SCHOOL),GRADE 9- HISPANIC- FEMALE (SCHOOL),GRADE 9- WHITE NON-HISPANIC- MALE (SCHOOL),GRADE 9- WHITE NON-HISPANIC- FEMALE (SCHOOL),GRADE 10- AM IND/ AK NATIVE- MALE (SCHOOL),GRADE 10- AM IND/ AK NATIVE- FEMALE (SCHOOL),GRADE 10- ASIAN/PACIFIC ISLAND- MALE (SCHOOL),GRADE 10- ASIAN/PACIFIC ISLAND- FEMALE (SCHOOL),GRADE 10- BLACK NON-HISPANIC- MALE (SCHOOL),GRADE 10- BLACK NON-HISPANIC- FEMALE (SCHOOL),GRADE 10- HISPANIC- MALE (SCHOOL),GRADE 10- HISPANIC- FEMALE (SCHOOL),GRADE 10- WHITE NON-HISPANIC- MALE (SCHOOL),GRADE 10- WHITE NON-HISPANIC- FEMALE (SCHOOL)
Michigan,LINCOLN CONSOLIDATED SCHOOL DISTRICT,LINCOLN SENIOR HIGH SCHOOL,MI,Washtenaw,26161,02187,81070,,,,,,,,,,,,,,,,,,,,,1,1,6,5,97,92,8,10,187,146,3,0,5,5,71,55,2,7,109,127
Michigan,LINCOLN PARK PUBLIC SCHOOLS,CROWLEY SCHOOL,MI,Wayne,26163,08187,82090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LINCOLN PARK PUBLIC SCHOOLS,EARL F. CARR SCHOOL,MI,Wayne,26163,00997,82090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LINCOLN PARK PUBLIC SCHOOLS,FRANK G. MIXTER SCHOOL,MI,Wayne,26163,01293,82090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LINCOLN PARK PUBLIC SCHOOLS,HAMILTON SCHOOL,MI,Wayne,26163,09252,82090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,0,6,2,26,30
Michigan,LINCOLN PARK PUBLIC SCHOOLS,HOOVER SCHOOL,MI,Wayne,26163,01752,82090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LINCOLN PARK PUBLIC SCHOOLS,JAMES FOOTE SCHOOL,MI,Wayne,26163,01879,82090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LINCOLN PARK PUBLIC SCHOOLS,KEPPEN SCHOOL,MI,Wayne,26163,02025,82090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LINCOLN PARK PUBLIC SCHOOLS,LAFAYETTE SCHOOL,MI,Wayne,26163,02069,82090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LINCOLN PARK PUBLIC SCHOOLS,LEBLANC SCHOOL,MI,Wayne,26163,08832,82090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LINCOLN PARK PUBLIC SCHOOLS,LINCOLN PARK HIGH SCHOOL,MI,Wayne,26163,02207,82090,,,,,,,,,,,,,,,,,,,,,0,0,1,1,30,15,35,33,209,157,1,1,3,1,15,20,27,15,153,149
Michigan,LINCOLN PARK PUBLIC SCHOOLS,LINCOLN PARK MIDDLE SCHOOL,MI,Wayne,26163,08692,82090,1,2,1,2,20,9,23,28,162,131,1,1,0,1,20,11,28,19,146,141,,,,,,,,,,,,,,,,,,,,
Michigan,LINCOLN PARK PUBLIC SCHOOLS,MAX PAUN SCHOOL,MI,Wayne,26163,02442,82090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LINCOLN PARK PUBLIC SCHOOLS,RAUPP SCHOOL,MI,Wayne,26163,03153,82090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LINDEN CHARTER ACADEMY,LINDEN CHARTER ACADEMY,MI,Genesee,26049,08739,25907,0,0,0,0,31,43,1,0,6,1,0,0,0,0,33,24,0,3,3,2,,,,,,,,,,,,,,,,,,,,
Michigan,LINDEN COMMUNITY SCHOOLS,ARGENTINE ELEMENTARY SCHOOL,MI,Genesee,26049,00118,25250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LINDEN COMMUNITY SCHOOLS,CENTRAL ELEMENTARY SCHOOL,MI,Genesee,26049,04822,25250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LINDEN COMMUNITY SCHOOLS,HYATT ELEMENTARY,MI,Genesee,26049,09359,25250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LINDEN COMMUNITY SCHOOLS,LINDEN ELEMENTARY SCHOOL,MI,Genesee,26049,02230,25250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LINDEN COMMUNITY SCHOOLS,LINDEN HIGH SCHOOL,MI,Genesee,26049,02231,25250,,,,,,,,,,,,,,,,,,,,,0,1,0,3,2,0,3,0,131,126,0,0,1,0,1,0,2,2,136,112
Michigan,LINDEN COMMUNITY SCHOOLS,LINDEN MIDDLE SCHOOL,MI,Genesee,26049,02232,25250,0,0,0,0,1,1,1,0,118,110,0,1,3,2,2,0,2,2,110,92,,,,,,,,,,,,,,,,,,,,
Michigan,LITCHFIELD COMMUNITY SCHOOLS,LITCHFIELD ELEMENTARY SCHOOL,MI,Hillsdale,26059,02238,30040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LITCHFIELD COMMUNITY SCHOOLS,LITCHFIELD HIGH SCHOOL,MI,Hillsdale,26059,02237,30040,1,0,0,0,0,1,1,0,14,21,0,1,0,0,1,0,1,0,15,10,0,0,0,0,1,0,1,0,19,13,0,0,0,0,1,0,0,0,25,16
Michigan,LITTLEFIELD PUBLIC SCHOOLS,LITTLEFIELD SCHOOL (K-12),MI,Emmet,26047,02241,24030,2,0,0,0,1,0,0,0,10,13,0,2,0,0,0,0,0,0,11,5,2,3,0,0,1,0,0,0,11,12,3,3,0,0,0,0,0,0,13,12
Michigan,LIVINGSTON ESA,ADULT TRANSITION BUILDING,MI,Livingston,26093,02771,47000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVINGSTON ESA,COMMUNITY BASED EARLY CHILDHOOD SERVICES,MI,Livingston,26093,09440,47000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVINGSTON ESA,LIVINGSTON ESA,MI,Livingston,26093,00000,47000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVINGSTON ESA,PATHWAY SCHOOL,MI,Livingston,26093,03613,47000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVINGSTON ESA,RENAISSANCE ALTERNATIVE SCHOOL,MI,Livingston,26093,08528,47000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,BUCHANAN ELEMENTARY SCHOOL,MI,Wayne,26163,04992,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,CASS ELEMENTARY SCHOOL,MI,Wayne,26163,02171,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,CHURCHILL HIGH SCHOOL,MI,Wayne,26163,04848,82095,,,,,,,,,,,,,,,,,,,,,1,1,8,8,22,32,0,5,234,220,1,0,7,7,27,24,3,1,202,240
Michigan,LIVONIA PUBLIC SCHOOLS,CLEVELAND ELEMENTARY SCHOOL,MI,Wayne,26163,00716,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,COOLIDGE ELEMENTARY SCHOOL,MI,Wayne,26163,00788,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,COOPER UPPER ELEMENTARY SCHOOL,MI,Wayne,26163,00791,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,DICKINSON CENTER,MI,Wayne,26163,05063,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0
Michigan,LIVONIA PUBLIC SCHOOLS,EMERSON MIDDLE SCHOOL,MI,Wayne,26163,01137,82095,0,1,0,3,10,14,7,3,163,210,0,1,3,5,7,11,6,7,205,180,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,FRANKLIN HIGH SCHOOL,MI,Wayne,26163,01302,82095,,,,,,,,,,,,,,,,,,,,,2,1,3,5,15,21,5,8,205,202,0,1,2,6,19,21,4,3,213,206
Michigan,LIVONIA PUBLIC SCHOOLS,FROST MIDDLE SCHOOL,MI,Wayne,26163,03229,82095,0,0,12,10,21,26,6,1,191,194,0,0,8,8,17,23,5,0,210,196,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,GARFIELD ELEMENTARY SCHOOL,MI,Wayne,26163,01372,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,GRANT ELEMENTARY SCHOOL,MI,Wayne,26163,01471,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,HAYES ELEMENTARY SCHOOL,MI,Wayne,26163,01613,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,HOLMES MIDDLE SCHOOL,MI,Wayne,26163,01706,82095,0,1,5,6,5,3,7,4,227,206,0,1,7,2,5,3,7,4,210,195,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,HOOVER ELEMENTARY SCHOOL,MI,Wayne,26163,01750,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,JACKSON CENTER,MI,Wayne,26163,01873,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,JOHNSON UPPER ELEMENTARY SCHOOL,MI,Wayne,26163,01967,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,KENNEDY ELEMENTARY SCHOOL,MI,Wayne,26163,01947,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,LIVONIA CAREER TECHNICAL CENTER,MI,Wayne,26163,05757,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,N.W. WAYNE SKILL CENTER,MI,Wayne,26163,02501,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,N.W. WAYNE TRAINABLE CENTER,MI,Wayne,26163,04907,82095,0,0,0,0,4,1,0,0,3,5,0,1,0,1,5,1,0,0,6,3,0,0,0,0,7,3,0,0,12,3,1,0,0,2,7,2,1,1,8,2
Michigan,LIVONIA PUBLIC SCHOOLS,PERRINVILLE EARLY CHILDHOOD CENTER,MI,Wayne,26163,08585,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,RANDOLPH ELEMENTARY SCHOOL,MI,Wayne,26163,03148,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,RILEY UPPER ELEMENTARY SCHOOL,MI,Wayne,26163,03203,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,ROOSEVELT ELEMENTARY SCHOOL,MI,Wayne,26163,03277,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,ROSEDALE ELEMENTARY,MI,Wayne,26163,09673,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LIVONIA PUBLIC SCHOOLS,STEVENSON HIGH SCHOOL,MI,Wayne,26163,00025,82095,,,,,,,,,,,,,,,,,,,,,0,0,4,6,9,4,6,3,247,244,0,1,11,4,2,10,4,1,260,262
Michigan,LIVONIA PUBLIC SCHOOLS,WEBSTER ELEMENTARY SCHOOL,MI,Wayne,26163,07377,82095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LOWELL AREA SCHOOLS,ALTO ELEMENTARY SCHOOL,MI,Kent,26081,00076,41170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LOWELL AREA SCHOOLS,BUSHNELL ELEMENTARY SCHOOL,MI,Kent,26081,05001,41170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LOWELL AREA SCHOOLS,CHERRY CREEK ELEMENTARY SCHOOL,MI,Kent,26081,08003,41170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LOWELL AREA SCHOOLS,LOWELL MIDDLE SCHOOL,MI,Kent,26081,06357,41170,3,2,0,0,2,1,1,0,145,123,4,3,0,0,0,1,1,0,131,142,,,,,,,,,,,,,,,,,,,,
Michigan,LOWELL AREA SCHOOLS,LOWELL SENIOR HIGH SCHOOL,MI,Kent,26081,02272,41170,,,,,,,,,,,,,,,,,,,,,4,2,0,1,2,4,1,0,160,175,2,3,3,1,3,0,1,1,164,163
Michigan,LOWELL AREA SCHOOLS,MURRAY LAKE ELEMENTARY,MI,Kent,26081,09370,41170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LOWELL AREA SCHOOLS,UNITY ALTERNATIVE SCHOOL,MI,Kent,26081,05387,41170,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,6
Michigan,LOWELL AREA SCHOOLS,WITTENBACH/WEGE AGRI-SCIENCE CENTER,MI,Kent,26081,09045,41170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,LUDINGTON AREA SCHOOL DISTRICT,FOSTER SCHOOL,MI,Mason,26105,01275,53040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LUDINGTON AREA SCHOOL DISTRICT,FRANKLIN ELEMENTARY SCHOOL,MI,Mason,26105,01301,53040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LUDINGTON AREA SCHOOL DISTRICT,JOURNEY JUNIOR/SENIOR HIGH SCHOOL,MI,Mason,26105,09424,53040,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,14,6
Michigan,LUDINGTON AREA SCHOOL DISTRICT,LAKEVIEW SCHOOL,MI,Mason,26105,02109,53040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LUDINGTON AREA SCHOOL DISTRICT,LUDINGTON HIGH SCHOOL,MI,Mason,26105,02279,53040,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,1,2,0,93,79,0,0,0,0,0,0,1,2,86,78
Michigan,LUDINGTON AREA SCHOOL DISTRICT,O.J. DEJONGE JUNIOR HIGH SCHOOL,MI,Mason,26105,02792,53040,0,0,0,0,0,0,1,1,73,88,0,1,0,0,0,0,0,0,85,98,,,,,,,,,,,,,,,,,,,,
Michigan,LUDINGTON AREA SCHOOL DISTRICT,PERE MARQUETTE SCHOOL,MI,Mason,26105,03008,53040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LUDINGTON AREA SCHOOL DISTRICT,SOUTH HAMLIN ELEMENTARY SCHOOL,MI,Mason,26105,03514,53040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,M.L. KING JR. EDUCATION CENTER,MARTIN LUTHER KING JR ED CENTER,MI,Wayne,26163,07425,82910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MACKINAC ISLAND PUBLIC SCHOOLS,MACKINAC ISLAND SCHOOL,MI,Mackinac,26097,02305,49110,1,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,3,1
Michigan,MACKINAW CITY PUBLIC SCHOOLS,MACKINAW CITY K-12 SCHOOL,MI,Emmet,26047,02306,16070,1,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,8,7
Michigan,MACOMB ACADEMY,MACOMB ACADEMY,MI,Macomb,26099,08051,50901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MACOMB ISD,AUXILIARY PRESCHOOL AND SERVICES CENTER,MI,Macomb,26099,09207,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MACOMB ISD,BOZYMOWSKI CENTER,MI,Macomb,26099,08395,50000,0,0,0,0,0,0,0,0,13,7,0,0,0,0,4,0,1,0,8,3,0,0,0,0,1,0,0,0,15,3,0,0,0,0,1,0,0,0,10,2
Michigan,MACOMB ISD,GLEN H. PETERS SCHOOL,MI,Macomb,26099,01346,50000,0,0,0,0,0,1,0,0,9,3,0,0,0,0,1,0,1,0,8,6,0,0,0,0,3,0,0,0,6,4,0,0,0,0,3,0,0,0,5,7
Michigan,MACOMB ISD,GREAT PARENTS GREAT START,MI,Macomb,26099,09476,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MACOMB ISD,KEITH BOVENSCHEN SCHOOL,MI,Macomb,26099,01363,50000,0,0,0,0,3,1,0,0,13,2,0,0,0,1,0,1,0,0,5,5,0,1,0,0,1,1,0,0,9,3,0,1,0,0,5,1,0,0,7,2
Michigan,MACOMB ISD,LUTZ SCHOOL FOR WORK EXPERIENCE,MI,Macomb,26099,01350,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MACOMB ISD,MACOMB ISD,MI,Macomb,26099,00000,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MACOMB ISD,MACOMB MIPP CENTER,MI,Macomb,26099,08875,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MACOMB ISD,MAPLE LANE SCHOOL,MI,Macomb,26099,01344,50000,0,0,1,0,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MACOMB ISD,NEIL E. REID HIGH SCHOOL,MI,Macomb,26099,01376,50000,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2,0,0,14,3,0,0,0,0,2,0,0,0,25,6
Michigan,MACOMB ISD,ROCKWELL SCHOOL,MI,Macomb,26099,01330,50000,0,0,0,0,5,0,0,0,16,3,0,0,0,0,3,0,0,0,29,5,0,0,0,0,0,0,0,0,15,4,,,,,,,,,,
Michigan,MADISON ACADEMY,MADISON ACADEMY,MI,Genesee,26049,09450,25911,0,0,0,0,3,3,0,0,5,10,0,0,0,0,0,5,0,2,6,10,,,,,,,,,,,,,,,,,,,,
Michigan,MADISON PUBLIC SCHOOLS (OAKLAND),COMMUNITY HIGH SCHOOL,MI,Oakland,26125,08980,63140,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,1,0,0,2,0,0,0,0,0,7,1,0,0,7,2
Michigan,MADISON PUBLIC SCHOOLS (OAKLAND),EDISON SCHOOL,MI,Oakland,26125,01083,63140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MADISON PUBLIC SCHOOLS (OAKLAND),HALFMAN ELEMENTARY SCHOOL,MI,Oakland,26125,01537,63140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MADISON PUBLIC SCHOOLS (OAKLAND),MADISON DISTRICT EARLY CHILDHOOD EDUCATION,MI,Oakland,26125,09776,63140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MADISON PUBLIC SCHOOLS (OAKLAND),MADISON HIGH SCHOOL,MI,Oakland,26125,02317,63140,,,,,,,,,,,,,,,,,,,,,0,1,1,1,32,30,2,1,36,46,0,0,2,2,27,30,1,2,48,48
Michigan,MADISON PUBLIC SCHOOLS (OAKLAND),WILKINSON MIDDLE SCHOOL,MI,Oakland,26125,04528,63140,0,0,0,3,8,11,0,2,43,44,0,0,0,2,10,17,0,2,39,43,,,,,,,,,,,,,,,,,,,,
Michigan,MADISON SCHOOL DISTRICT (LENAWEE),MADISON ELEMENTARY SCHOOL,MI,Lenawee,26091,02315,46090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MADISON SCHOOL DISTRICT (LENAWEE),MADISON HIGH SCHOOL,MI,Lenawee,26091,02316,46090,,,,,,,,,,,,,,,,,,,,,0,0,0,1,4,1,15,8,35,40,1,0,1,0,1,0,12,12,53,27
Michigan,MADISON SCHOOL DISTRICT (LENAWEE),MADISON MIDDLE SCHOOL,MI,Lenawee,26091,07262,46090,0,1,0,0,2,1,9,8,51,36,0,1,0,0,2,2,7,10,37,46,,,,,,,,,,,,,,,,,,,,
Michigan,MANCELONA PUBLIC SCHOOLS,MANCELONA ELEMENTARY SCHOOL,MI,Antrim,26009,02332,05070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MANCELONA PUBLIC SCHOOLS,MANCELONA HIGH SCHOOL,MI,Antrim,26009,02333,05070,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,45,54,0,0,0,0,0,0,0,0,38,55
Michigan,MANCELONA PUBLIC SCHOOLS,MANCELONA MIDDLE SCHOOL,MI,Antrim,26009,06599,05070,0,0,0,0,0,0,0,0,37,36,0,0,0,0,0,0,0,1,44,42,,,,,,,,,,,,,,,,,,,,
Michigan,MANCHESTER COMMUNITY SCHOOLS,LUTHER C. KLAGER ELEM. SCHOOL,MI,Washtenaw,26161,05816,81080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MANCHESTER COMMUNITY SCHOOLS,MANCHESTER HIGH SCHOOL,MI,Washtenaw,26161,02335,81080,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,3,1,65,49,0,0,0,0,2,0,4,3,39,49
Michigan,MANCHESTER COMMUNITY SCHOOLS,MANCHESTER MIDDLE SCHOOL,MI,Washtenaw,26161,02334,81080,0,0,0,0,0,0,0,1,58,44,0,0,0,2,0,1,2,4,47,42,,,,,,,,,,,,,,,,,,,,
Michigan,MANISTEE AREA SCHOOLS,JAMES MADISON ELEMENTARY SCHOOL,MI,Manistee,26101,02321,51070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MANISTEE AREA SCHOOLS,JOHN F. KENNEDY ELEM. SCHOOL,MI,Manistee,26101,02016,51070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MANISTEE AREA SCHOOLS,MANISTEE HIGH SCHOOL,MI,Manistee,26101,02339,51070,,,,,,,,,,,,,,,,,,,,,8,4,1,0,2,2,2,1,65,52,2,5,2,0,2,1,3,1,83,57
Michigan,MANISTEE AREA SCHOOLS,MANISTEE MIDDLE SCHOOL,MI,Manistee,26101,06743,51070,6,4,0,0,4,1,1,2,63,53,5,1,0,0,2,0,1,3,60,67,,,,,,,,,,,,,,,,,,,,
Michigan,MANISTEE AREA SCHOOLS,THOMAS JEFFERSON ELEM. SCHOOL,MI,Manistee,26101,01912,51070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MANISTEE ISD,EARLY CHILDHOOD COMMUNITY BASED SERVICES,MI,Manistee,26101,09439,51000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MANISTEE ISD,MANISTEE ISD,MI,Manistee,26101,00000,51000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MANISTEE ISD,MANISTEE ISD CENTER PROGRAMS,MI,Manistee,26101,08937,51000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MANISTIQUE AREA SCHOOLS,EMERALD ELEMENTARY SCHOOL,MI,Schoolcraft,26153,05219,77010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,MANISTIQUE AREA SCHOOLS,MANISTIQUE ALTERNATIVE ED CENTER,MI,Schoolcraft,26153,08521,77010,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,1
