STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),TOTAL- AMER IND/AK NATIVE- MALE(SCHOOL),TOTAL- AMER IND/AK NATIVE- FEMALE (SCHOOL),TOTAL- ASIAN/PACIFIC ISLANDER- MALE (SCHOOL),TOTAL- ASIAN/PACIFIC ISLANDER- FEMALE (SCHOOL),TOTAL- BLACK NON-HISPANIC- MALE (SCHOOL),TOTAL- BLACK NON-HISPANIC- FEMALE (SCHOOL),TOTAL- HISPANIC- MALE (SCHOOL),TOTAL- HISPANIC- FEMALE (SCHOOL),TOTAL- WHITE NON-HISPANIC- MALE (SCHOOL),TOTAL- WHITE NON-HISPANIC- FEMALE (SCHOOL),TOTAL PREKINDERGARTEN- MALE (SCHOOL),TOTAL PREKINDERGARTEN- FEMALE (SCHOOL),TOTAL KINDERGARTEN- MALE (SCHOOL),TOTAL KINDERGARTEN- FEMALE (SCHOOL),TOTAL GRADE 1- MALE (SCHOOL),TOTAL GRADE 1- FEMALE (SCHOOL),TOTAL GRADE 2- MALE (SCHOOL),TOTAL GRADE 2- FEMALE (SCHOOL),TOTAL GRADE 3- MALE (SCHOOL),TOTAL GRADE 3- FEMALE (SCHOOL),TOTAL GRADE 4- MALE (SCHOOL),TOTAL GRADE 4- FEMALE (SCHOOL),TOTAL GRADE 5- MALE (SCHOOL),TOTAL GRADE 5- FEMALE (SCHOOL),TOTAL GRADE 6- MALE (SCHOOL),TOTAL GRADE 6- FEMALE (SCHOOL),TOTAL GRADE 7- MALE (SCHOOL),TOTAL GRADE 7- FEMALE (SCHOOL),TOTAL GRADE 8- MALE (SCHOOL),TOTAL GRADE 8- FEMALE (SCHOOL),TOTAL GRADE 9- MALE (SCHOOL),TOTAL GRADE 9- FEMALE (SCHOOL),TOTAL GRADE 10- MALE (SCHOOL),TOTAL GRADE 10- FEMALE (SCHOOL),TOTAL GRADE 11- MALE (SCHOOL),TOTAL GRADE 11- FEMALE (SCHOOL),TOTAL GRADE 12- MALE (SCHOOL),TOTAL GRADE 12- FEMALE (SCHOOL),TOTAL UNGRADED- MALE (SCHOOL),TOTAL UNGRADED- FEMALE (SCHOOL)
Michigan,HAMTRAMCK PUBLIC SCHOOLS,DICKINSON WEST ELEMENTARY SCHOOL,MI,Wayne,26163,00916,82060,,,75,71,81,81,2,2,101,90,0,0,0,0,41,41,43,38,41,42,45,41,41,36,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HAMTRAMCK PUBLIC SCHOOLS,EARLY CHILDHOOD ELEMENTARY SCHOOL,MI,Wayne,26163,08897,82060,,,36,23,23,18,,1,52,40,0,0,111,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HAMTRAMCK PUBLIC SCHOOLS,HAMTRAMCK HIGH SCHOOL,MI,Wayne,26163,01554,82060,2,2,132,118,178,141,3,4,302,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,168,191,102,92,66,113,101,0,0
Michigan,HAMTRAMCK PUBLIC SCHOOLS,HOLBROOK SCHOOL,MI,Wayne,26163,01689,82060,,1,8,10,21,29,2,,79,85,0,0,0,0,26,22,19,16,21,24,14,16,17,26,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HAMTRAMCK PUBLIC SCHOOLS,KOSCIUSZKO SCHOOL,MI,Wayne,26163,02055,82060,2,,42,44,71,59,,3,93,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,86,92,106,0,0,0,0,0,0,0,0,0,0
Michigan,HANCOCK PUBLIC SCHOOLS,BARKELL ELEMENTARY SCHOOL,MI,Houghton,26061,07366,31010,1,1,,,,,,1,185,195,0,0,35,42,31,27,27,30,32,34,31,34,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HANCOCK PUBLIC SCHOOLS,HANCOCK CENTRAL HIGH SCHOOL,MI,Houghton,26061,01555,31010,,1,,,2,2,,,133,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,33,30,38,25,28,30,0,0
Michigan,HANCOCK PUBLIC SCHOOLS,HANCOCK MIDDLE SCHOOL,MI,Houghton,26061,08744,31010,1,,1,,,2,1,,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,30,28,24,32,0,0,0,0,0,0,0,0,0,0
Michigan,HANLEY INTERNATIONAL ACADEMY,HANLEY INTERNATIONAL ACADEMY,MI,Wayne,26163,09606,82986,,5,36,27,128,123,1,3,82,73,0,0,50,46,42,33,34,42,26,21,24,28,26,16,15,14,30,31,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HANOVER-HORTON SCHOOLS,HANOVER-HORTON ELEMENTARY SCHOOL,MI,Jackson,26075,07630,38100,2,1,1,1,4,1,2,2,283,276,0,0,57,58,33,47,39,46,55,39,45,51,63,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HANOVER-HORTON SCHOOLS,HANOVER-HORTON HIGH SCHOOL,MI,Jackson,26075,01561,38100,2,,1,2,4,4,4,3,213,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,62,59,54,47,53,52,0,0
Michigan,HANOVER-HORTON SCHOOLS,HANOVER-HORTON MIDDLE SCHOOL,MI,Jackson,26075,06708,38100,2,,1,,1,,4,2,160,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,48,63,66,60,0,0,0,0,0,0,0,0,0,0
Michigan,HARBOR BEACH COMMUNITY SCHOOLS,HARBOR BEACH COMMUNITY HIGH SCHOOL,MI,Huron,26063,01563,32060,,,2,1,4,1,,1,164,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,46,39,37,36,44,38,0,0
Michigan,HARBOR BEACH COMMUNITY SCHOOLS,HARBOR BEACH ELEMENTARY SCHOOL,MI,Huron,26063,06115,32060,,,,2,,1,2,1,89,76,0,0,16,15,13,5,18,15,24,23,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HARBOR BEACH COMMUNITY SCHOOLS,HARBOR BEACH MIDDLE SCHOOL,MI,Huron,26063,08487,32060,,,2,1,1,,1,1,83,58,0,0,0,0,0,0,0,0,0,0,0,0,18,13,26,13,25,16,18,18,0,0,0,0,0,0,0,0,0,0
Michigan,HARBOR SPRINGS SCHOOL DISTRICT,BLACKBIRD ELEMENTARY SCHOOL,MI,Emmet,26047,07741,24020,12,2,,1,,,,1,110,112,0,0,46,49,34,36,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HARBOR SPRINGS SCHOOL DISTRICT,HARBOR SPRINGS HIGH SCHOOL,MI,Emmet,26047,01564,24020,17,7,1,3,,,,1,195,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,54,44,56,35,54,30,0,0
Michigan,HARBOR SPRINGS SCHOOL DISTRICT,HARBOR SPRINGS MIDDLE SCHOOL,MI,Emmet,26047,07547,24020,10,10,1,1,,,4,5,105,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,39,40,43,0,1,0,0,0,0,0,0,0,0
Michigan,HARBOR SPRINGS SCHOOL DISTRICT,SHAY ELEMENTARY SCHOOL,MI,Emmet,26047,01566,24020,6,10,1,1,1,,2,5,107,115,0,0,0,0,0,0,0,0,37,41,41,42,38,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HARPER CREEK COMMUNITY SCHOOLS,BEADLE LAKE ELEMENTARY SCHOOL,MI,Calhoun,26025,00234,13070,,1,1,,1,,6,6,129,117,0,0,28,30,36,25,23,26,23,16,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HARPER CREEK COMMUNITY SCHOOLS,HARPER CREEK HIGH SCHOOL,MI,Calhoun,26025,01576,13070,2,1,9,9,13,9,9,12,447,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,114,128,108,101,110,112,109,0,0
Michigan,HARPER CREEK COMMUNITY SCHOOLS,HARPER CREEK MIDDLE SCHOOL,MI,Calhoun,26025,01575,13070,2,2,6,2,8,9,6,7,384,368,0,0,0,0,0,0,0,0,0,0,0,0,89,91,99,102,121,90,97,105,0,0,0,0,0,0,0,0,0,0
Michigan,HARPER CREEK COMMUNITY SCHOOLS,SONOMA ELEMENTARY,MI,Calhoun,26025,03499,13070,,2,1,2,2,4,2,2,153,129,0,0,34,27,35,28,29,27,24,34,36,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HARPER CREEK COMMUNITY SCHOOLS,WATTLES PARK ELEMENTARY SCHOOL,MI,Calhoun,26025,04400,13070,1,,,2,5,,3,8,141,143,0,0,34,31,28,33,31,27,23,20,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HARRISON COMMUNITY SCHOOLS,EARLY CHILDHOOD,MI,Clare,26035,09843,18060,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HARRISON COMMUNITY SCHOOLS,HARRISON ALTERNATIVE EDUCATION,MI,Clare,26035,07812,18060,,,,,,,,,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,3,11,7,0,0
Michigan,HARRISON COMMUNITY SCHOOLS,HARRISON COMMUNITY HIGH SCHOOL,MI,Clare,26035,01583,18060,3,4,3,2,2,2,3,5,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,78,77,83,71,66,77,61,0,0
Michigan,HARRISON COMMUNITY SCHOOLS,HARRISON MIDDLE SCHOOL,MI,Clare,26035,05811,18060,7,3,,1,,,2,,144,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,76,90,73,0,0,0,0,0,0,0,0,0,0
Michigan,HARRISON COMMUNITY SCHOOLS,HILLSIDE ELEMENTARY SCHOOL,MI,Clare,26035,09412,18060,,1,,1,7,3,,,270,205,0,0,0,0,0,0,0,0,68,53,68,53,66,42,75,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HARRISON COMMUNITY SCHOOLS,ROBERT M. LARSON ELEMENTARY SCHOOL,MI,Clare,26035,06392,18060,2,1,1,,,1,1,,179,162,0,0,62,50,53,56,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HART PUBLIC SCHOOL DISTRICT,HART HIGH SCHOOL,MI,Oceana,26127,01596,64040,6,4,1,2,,2,50,55,145,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,48,45,50,49,52,47,46,0,0
Michigan,HART PUBLIC SCHOOL DISTRICT,HART MIDDLE SCHOOL,MI,Oceana,26127,01597,64040,4,3,,,1,,54,56,87,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,53,55,51,55,0,0,0,0,0,0,0,0,0,0
Michigan,HART PUBLIC SCHOOL DISTRICT,HART UPPER ELEMENTARY SCHOOL,MI,Oceana,26127,08234,64040,1,2,,1,,,98,72,99,104,0,0,0,0,0,0,44,47,44,39,48,47,62,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HART PUBLIC SCHOOL DISTRICT,SPITLER ELEMENTARY SCHOOL,MI,Oceana,26127,03566,64040,,,,1,,,54,38,49,56,0,0,61,51,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HARTFORD PUBLIC SCHOOL DISTRICT,HARTFORD HIGH SCHOOL,MI,Van Buren,26159,01598,80120,7,8,1,1,3,7,65,66,178,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,85,68,83,92,42,46,43,46,0,0
Michigan,HARTFORD PUBLIC SCHOOL DISTRICT,HARTFORD MIDDLE SCHOOL,MI,Van Buren,26159,06343,80120,3,3,,,1,4,68,42,92,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,43,69,57,44,51,0,0,0,0,0,0,0,0,0,0
Michigan,HARTFORD PUBLIC SCHOOL DISTRICT,RED ARROW ELEMENTARY SCHOOL,MI,Van Buren,26159,02721,80120,3,2,,,1,3,62,58,100,81,0,0,35,25,35,26,21,21,23,27,37,19,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HARTFORD PUBLIC SCHOOL DISTRICT,WOODSIDE ELEMENTARY SCHOOL,MI,Van Buren,26159,01599,80120,,3,2,,3,2,59,57,89,84,0,0,32,27,28,31,19,21,22,25,31,24,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HARTLAND CONSOLIDATED SCHOOLS,ALTERNATIVE EDUCATION,MI,Livingston,26093,05150,47060,1,,,,1,1,,,53,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,7,2,18,10,23,17,0,0
Michigan,HARTLAND CONSOLIDATED SCHOOLS,CREEKSIDE ELEMENTARY SCHOOL,MI,Livingston,26093,09048,47060,,,5,7,1,3,5,5,276,225,0,0,50,49,54,47,58,57,71,44,54,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HARTLAND CONSOLIDATED SCHOOLS,HARTLAND FARMS INTERMEDIATE SCHOOL,MI,Livingston,26093,05789,47060,3,2,3,2,2,,5,8,430,405,0,0,0,0,0,0,0,0,0,0,0,0,227,225,216,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HARTLAND CONSOLIDATED SCHOOLS,HARTLAND HIGH SCHOOL,MI,Livingston,26093,01601,47060,,2,4,9,7,7,13,9,918,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,235,236,221,244,222,225,215,0,0
Michigan,HARTLAND CONSOLIDATED SCHOOLS,HARTLAND LAKES ELEMENTARY SCHOOL,MI,Livingston,26093,06874,47060,2,2,3,2,,1,6,4,293,238,0,0,75,57,61,46,54,43,54,59,60,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HARTLAND CONSOLIDATED SCHOOLS,HARTLAND M.S. AT ORE CREEK,MI,Livingston,26093,08606,47060,,,3,3,1,3,11,5,449,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,210,230,205,0,0,0,0,0,0,0,0,0,0
Michigan,HARTLAND CONSOLIDATED SCHOOLS,HARTLAND ROUND ELEMENTARY SCHOOL,MI,Livingston,26093,01600,47060,,1,2,2,1,2,6,8,211,187,0,0,25,24,48,52,57,39,52,42,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HARTLAND CONSOLIDATED SCHOOLS,HARTLAND VILLAGE ELEMENTARY SCHOOL,MI,Livingston,26093,02127,47060,1,,1,3,,1,2,2,263,221,0,0,62,47,39,46,43,48,61,51,62,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HASLETT PUBLIC SCHOOLS,HASLETT HIGH SCHOOL,MI,Ingham,26065,06207,33060,1,3,13,17,22,17,16,22,410,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,102,122,129,117,112,116,105,0,0
Michigan,HASLETT PUBLIC SCHOOLS,HASLETT MIDDLE SCHOOL,MI,Ingham,26065,01604,33060,1,,15,13,15,15,11,14,308,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,115,124,99,117,91,0,0,0,0,0,0,0,0,0,0
Michigan,HASLETT PUBLIC SCHOOLS,MERIDIAN HIGH SCHOOL,MI,Ingham,26065,08220,33060,,1,1,3,8,21,2,14,51,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,12,18,23,33,65,0,0
Michigan,HASLETT PUBLIC SCHOOLS,MURPHY ELEMENTARY SCHOOL,MI,Ingham,26065,01530,33060,,,9,13,7,11,5,9,176,171,0,0,0,0,0,0,48,51,49,48,56,53,44,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HASLETT PUBLIC SCHOOLS,VERA RALYA ELEMENTARY SCHOOL,MI,Ingham,26065,04288,33060,1,2,13,8,5,5,5,4,160,169,0,0,0,0,0,0,48,46,38,38,52,52,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HASLETT PUBLIC SCHOOLS,WILKSHIRE SCHOOL,MI,Ingham,26065,04529,33060,2,2,6,9,8,7,7,5,212,163,0,0,105,92,117,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5
Michigan,HASTINGS AREA SCHOOL DISTRICT,CENTRAL ELEMENTARY SCHOOL,MI,Barry,26015,01606,08030,2,3,2,,1,,6,6,197,191,0,0,47,32,26,25,40,41,28,31,32,39,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HASTINGS AREA SCHOOL DISTRICT,HASTINGS HIGH SCHOOL,MI,Barry,26015,05882,08030,2,3,4,,5,5,5,4,502,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,130,128,117,114,136,148,101,0,0
Michigan,HASTINGS AREA SCHOOL DISTRICT,HASTINGS MIDDLE SCHOOL,MI,Barry,26015,01607,08030,2,4,3,3,2,3,7,12,352,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,116,130,122,119,125,0,0,0,0,0,0,0,0,0,0
Michigan,HASTINGS AREA SCHOOL DISTRICT,NORTHEASTERN ELEMENTARY SCHOOL,MI,Barry,26015,00077,08030,2,1,1,1,2,1,2,8,172,124,0,0,37,28,25,26,35,21,20,24,32,18,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HASTINGS AREA SCHOOL DISTRICT,PLEASANTVIEW ELEMENTARY SCHOOL,MI,Barry,26015,03075,08030,,,2,,,1,1,1,57,66,0,0,17,10,8,14,12,8,5,15,11,11,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HASTINGS AREA SCHOOL DISTRICT,SOUTHEASTERN ELEMENTARY SCHOOL,MI,Barry,26015,03541,08030,,,1,,1,1,7,10,92,82,0,0,24,15,20,14,21,20,12,19,16,11,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HASTINGS AREA SCHOOL DISTRICT,STAR ELEMENTARY SCHOOL,MI,Barry,26015,08469,08030,,1,,,3,,,1,154,155,0,0,36,26,21,30,24,29,23,25,28,23,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HAZEL PARK CITY SCHOOL DISTRICT,ADVANTAGE ALTERNATIVE JUNIOR HIGH SCHOOL,MI,Oakland,26125,09362,63130,,,1,,10,8,,,17,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,1,3,5,15,9,1,0,1,0,0,0,0,0
Michigan,HAZEL PARK CITY SCHOOL DISTRICT,EDISON MAX DAY TREATMENT,MI,Oakland,26125,04159,63130,1,,1,,19,2,,,20,9,0,0,0,0,0,0,0,1,1,0,2,0,3,0,4,2,5,2,8,2,5,1,8,0,4,2,1,1,0,0
Michigan,HAZEL PARK CITY SCHOOL DISTRICT,HAZEL PARK ADULT EDUCATION,MI,Oakland,26125,07680,63130,3,5,4,10,428,323,3,3,79,57,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,2,3,4,4,0,27,16,392,312,50,45,37,16,0,0
Michigan,HAZEL PARK CITY SCHOOL DISTRICT,HAZEL PARK BREAKFAST CLUB,MI,Oakland,26125,07829,63130,4,4,,1,29,26,,1,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,30,44,12,8,3,2,0,0
Michigan,HAZEL PARK CITY SCHOOL DISTRICT,HAZEL PARK HIGH SCHOOL,MI,Oakland,26125,01616,63130,16,18,16,8,91,80,7,13,452,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,159,175,139,124,139,80,119,0,0
Michigan,HAZEL PARK CITY SCHOOL DISTRICT,HAZEL PARK JUNIOR HIGH SCHOOL,MI,Oakland,26125,09372,63130,9,3,3,7,42,40,1,7,212,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,130,138,152,0,0,0,0,0,0,0,0,0,0
Michigan,HAZEL PARK CITY SCHOOL DISTRICT,HOOVER ELEMENTARY SCHOOL,MI,Oakland,26125,01753,63130,5,,3,3,19,24,,2,187,174,0,0,31,30,34,25,18,31,34,29,26,20,40,36,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HAZEL PARK CITY SCHOOL DISTRICT,JARDON VOCATIONAL SCHOOL,MI,Oakland,26125,02399,63130,,2,,,29,22,,,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,2,4,11,4,64,51
Michigan,HAZEL PARK CITY SCHOOL DISTRICT,UNITED OAKS ELEMENTARY SCHOOL,MI,Oakland,26125,04259,63130,,3,3,4,34,23,2,2,193,182,0,0,31,30,38,32,31,31,35,34,36,29,28,28,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HAZEL PARK CITY SCHOOL DISTRICT,WEBB ELEMENTARY SCHOOL,MI,Oakland,26125,09429,63130,5,,2,2,31,25,1,1,186,179,0,0,29,30,30,32,33,25,25,34,30,28,42,22,34,31,0,1,1,1,0,2,0,0,1,1,0,0,0,0
Michigan,HAZEL PARK CITY SCHOOL DISTRICT,WEBSTER ELEMENTARY SCHOOL,MI,Oakland,26125,04422,63130,1,,4,3,36,39,4,4,199,186,0,0,30,25,22,21,27,29,41,42,23,31,27,32,32,29,0,0,0,0,0,0,0,0,0,0,0,0,42,23
Michigan,HEALTH CAREERS ACADEMY OF ST. CLAIR COUNTY,HEALTH CAREERS ACADEMY OF ST. CLAIR COUNTY,MI,St. Clair,26147,08717,74904,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HEART ACADEMY,HEART ACADEMY,MI,Wayne,26163,08472,82927,,,,,56,155,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,57,15,43,9,32,6,23,0,0
Michigan,HEMLOCK PUBLIC SCHOOL DISTRICT,HEMLOCK ALTERNATIVE/ADULT EDUCATION,MI,Saginaw,26145,09668,73210,1,,,,,,,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,4,1,5,0,0
Michigan,HEMLOCK PUBLIC SCHOOL DISTRICT,HEMLOCK ELEMENTARY SCHOOL,MI,Saginaw,26145,01624,73210,1,2,,1,,,1,1,145,139,0,0,52,56,41,40,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
Michigan,HEMLOCK PUBLIC SCHOOL DISTRICT,HEMLOCK HIGH SCHOOL,MI,Saginaw,26145,01625,73210,3,2,2,2,3,5,8,13,267,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76,66,74,67,73,66,59,66,0,0
Michigan,HEMLOCK PUBLIC SCHOOL DISTRICT,HEMLOCK MIDDLE SCHOOL,MI,Saginaw,26145,05152,73210,3,,,,1,4,9,5,151,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,52,42,40,62,48,0,0,0,0,0,0,0,0,0,0
Michigan,HEMLOCK PUBLIC SCHOOL DISTRICT,K.C. LING ELEMENTARY SCHOOL,MI,Saginaw,26145,03895,73210,3,1,,,,1,5,3,133,141,0,0,0,0,0,0,0,0,41,57,47,44,53,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HENRY FORD ACADEMY,HENRY FORD ACADEMY,MI,Wayne,26163,08471,82926,,1,1,2,163,191,10,9,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,69,52,69,57,59,62,53,0,0
Michigan,HESPERIA COMMUNITY SCHOOLS,HESPERIA COMMUNITY EDUCATION,MI,Newaygo,26123,07917,62060,,,,1,1,,1,2,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,3,6,8,0,0
Michigan,HESPERIA COMMUNITY SCHOOLS,HESPERIA HIGH SCHOOL,MI,Newaygo,26123,01655,62060,2,,,1,1,2,6,6,200,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,35,53,40,50,28,48,42,0,0
Michigan,HESPERIA COMMUNITY SCHOOLS,HESPERIA MIDDLE SCHOOL,MI,Newaygo,26123,06427,62060,,,,,3,1,10,5,178,175,0,0,0,0,0,0,0,0,0,0,0,0,52,61,46,36,49,38,44,46,0,0,0,0,0,0,0,0,0,0
Michigan,HESPERIA COMMUNITY SCHOOLS,HESPERIA ST. CLAIR ELEMENTARY SCHOOL,MI,Newaygo,26123,01654,62060,,,1,3,2,,6,1,197,193,0,0,42,46,42,36,40,39,37,39,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HIGHLAND PARK CITY SCHOOLS,BARBER FOCUS SCH OF MATH SCI TEC,MI,Wayne,26163,03228,82070,,,1,,226,248,,,,1,0,0,11,18,12,22,29,18,24,24,15,22,18,27,34,45,45,37,39,36,0,0,0,0,0,0,0,0,0,0
Michigan,HIGHLAND PARK CITY SCHOOLS,CAREER ACADEMY/ADULT EDUCATION,MI,Wayne,26163,08376,82070,,,1,,641,689,,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,328,222,263,31,40,50,59,0,0
Michigan,HIGHLAND PARK CITY SCHOOLS,CORTLAND ELEMENTARY SCHOOL,MI,Wayne,26163,00805,82070,,,,1,158,102,,,,1,0,0,20,14,35,20,26,17,19,17,27,23,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,HIGHLAND PARK CITY SCHOOLS,FORD ACAD. FOR COMM/PERF ARTS,MI,Wayne,26163,01633,82070,,,,,287,236,,,,1,0,0,23,19,31,19,23,22,21,17,24,22,26,29,41,29,39,32,59,48,0,0,0,0,0,0,0,0,0,0
Michigan,HIGHLAND PARK CITY SCHOOLS,HIGHLAND PARK COMMUNITY H.S.,MI,Wayne,26163,01666,82070,1,,1,,716,665,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,242,309,285,67,60,72,79,0,0
Michigan,HILLMAN COMMUNITY SCHOOLS,HILLMAN COMMUNITY JR/SR HIGH SCHOOL,MI,Montmorency,26119,01684,60020,,,3,2,,,,,120,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,21,28,27,24,15,20,23,21,19,22,0,0
Michigan,HILLMAN COMMUNITY SCHOOLS,HILLMAN ELEMENTARY SCHOOL,MI,Montmorency,26119,08495,60020,1,1,1,,,,,,152,114,0,0,24,16,20,15,25,17,19,14,26,20,22,17,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
